,Unnamed: 0,Unnamed: 1,CLIP,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,ons_item_name,period
661,23,224,95.6429317556157,224,,,4,"shop milk,semi-skimmed, per 2 pints/1.136 litre",201605.0
662,24,225,95.6429317556157,225,,,5,"shop milk,semi-skimmed, per 2 pints/1.136 litre",201606.0
663,25,226,95.6429317556157,226,,,6,"shop milk,semi-skimmed, per 2 pints/1.136 litre",201607.0
664,26,227,95.6429317556157,227,,,7,"shop milk,semi-skimmed, per 2 pints/1.136 litre",201608.0
665,27,228,95.6429317556157,228,,,8,"shop milk,semi-skimmed, per 2 pints/1.136 litre",201610.0
666,28,229,95.6429317556157,229,,,9,"shop milk,semi-skimmed, per 2 pints/1.136 litre",201611.0
667,0,460,100.0,0,184,184,0,"spreadable butter, 500g, 40-70% butter content",201406.0
668,1,461,97.86623078094651,1,185,185,1,"spreadable butter, 500g, 40-70% butter content",201407.0
669,2,462,99.26050920303251,2,186,186,2,"spreadable butter, 500g, 40-70% butter content",201408.0
670,3,463,97.98195672522971,3,187,187,3,"spreadable butter, 500g, 40-70% butter content",201409.0
671,4,464,99.03085635896248,4,188,188,4,"spreadable butter, 500g, 40-70% butter content",201410.0
672,5,465,98.4328790084124,5,189,189,5,"spreadable butter, 500g, 40-70% butter content",201411.0
673,6,466,96.42425273218764,6,190,190,6,"spreadable butter, 500g, 40-70% butter content",201412.0
674,7,467,95.92871557716734,7,191,191,7,"spreadable butter, 500g, 40-70% butter content",201501.0
675,8,468,95.3019635394728,8,300,300,1,"spreadable butter, 500g, 40-70% butter content",201502.0
676,9,469,93.04132826275571,9,301,301,2,"spreadable butter, 500g, 40-70% butter content",201503.0
677,10,470,99.39081029402989,10,302,302,3,"spreadable butter, 500g, 40-70% butter content",201504.0
678,11,471,104.24328062050206,11,303,303,4,"spreadable butter, 500g, 40-70% butter content",201505.0
679,12,472,104.45313485027904,12,304,304,5,"spreadable butter, 500g, 40-70% butter content",201506.0
680,13,473,102.35283876552816,13,305,305,6,"spreadable butter, 500g, 40-70% butter content",201507.0
681,14,474,101.50176473973214,14,306,306,7,"spreadable butter, 500g, 40-70% butter content",201508.0
682,15,475,102.47154466254341,15,307,307,8,"spreadable butter, 500g, 40-70% butter content",201509.0
683,16,476,98.7837311039308,16,308,308,9,"spreadable butter, 500g, 40-70% butter content",201510.0
684,17,477,99.22979964198224,17,309,309,10,"spreadable butter, 500g, 40-70% butter content",201511.0
685,18,478,98.17937888189779,18,310,310,11,"spreadable butter, 500g, 40-70% butter content",201512.0
686,19,479,99.34512471559039,19,311,311,12,"spreadable butter, 500g, 40-70% butter content",201601.0
687,20,231,98.44979821044424,231,,,1,"spreadable butter, 500g, 40-70% butter content",201602.0
688,21,232,96.38136875116975,232,,,2,"spreadable butter, 500g, 40-70% butter content",201603.0
689,22,233,94.66316864325279,233,,,3,"spreadable butter, 500g, 40-70% butter content",201604.0
690,23,234,103.27515285743823,234,,,4,"spreadable butter, 500g, 40-70% butter content",201605.0
691,24,235,100.49373315671163,235,,,5,"spreadable butter, 500g, 40-70% butter content",201606.0
692,25,236,98.00344349510982,236,,,6,"spreadable butter, 500g, 40-70% butter content",201607.0
693,26,237,100.14931657109015,237,,,7,"spreadable butter, 500g, 40-70% butter content",201608.0
694,27,238,102.45493502837495,238,,,8,"spreadable butter, 500g, 40-70% butter content",201610.0
695,28,239,101.01129270291456,239,,,9,"spreadable butter, 500g, 40-70% butter content",201611.0
696,0,480,100.0,0,192,192,0,"strawberries, per kg or per punnet",201406.0
697,1,481,96.7229991032043,1,193,193,1,"strawberries, per kg or per punnet",201407.0
698,2,482,94.66520072572176,2,194,194,2,"strawberries, per kg or per punnet",201408.0
699,3,483,105.54423887020657,3,195,195,3,"strawberries, per kg or per punnet",201409.0
700,4,484,124.83536677601495,4,196,196,4,"strawberries, per kg or per punnet",201410.0
701,5,485,165.09321750444255,5,197,197,5,"strawberries, per kg or per punnet",201411.0
702,6,486,163.82489226035128,6,198,198,6,"strawberries, per kg or per punnet",201412.0
703,7,487,140.44945720824938,7,199,199,7,"strawberries, per kg or per punnet",201501.0
704,8,488,125.12586924451503,8,313,313,1,"strawberries, per kg or per punnet",201502.0
705,9,489,129.23103013755411,9,314,314,2,"strawberries, per kg or per punnet",201503.0
706,10,490,121.58067098104111,10,315,315,3,"strawberries, per kg or per punnet",201504.0
707,11,491,111.3666324758155,11,316,316,4,"strawberries, per kg or per punnet",201505.0
708,12,492,109.47589779486914,12,317,317,5,"strawberries, per kg or per punnet",201506.0
709,13,493,94.59711183113177,13,318,318,6,"strawberries, per kg or per punnet",201507.0
710,14,494,100.77534549435606,14,319,319,7,"strawberries, per kg or per punnet",201508.0
711,15,495,107.72806782194283,15,320,320,8,"strawberries, per kg or per punnet",201509.0
712,16,496,114.05319976218284,16,321,321,9,"strawberries, per kg or per punnet",201510.0
713,17,497,144.31961632774693,17,322,322,10,"strawberries, per kg or per punnet",201511.0
714,18,498,143.77256586938296,18,323,323,11,"strawberries, per kg or per punnet",201512.0
715,19,499,121.38150130707189,19,324,324,12,"strawberries, per kg or per punnet",201601.0
716,20,241,115.86809162326024,241,,,1,"strawberries, per kg or per punnet",201602.0
717,21,242,119.91116659966097,242,,,2,"strawberries, per kg or per punnet",201603.0
718,22,243,112.66784015937115,243,,,3,"strawberries, per kg or per punnet",201604.0
719,23,244,101.46082311921674,244,,,4,"strawberries, per kg or per punnet",201605.0
720,24,245,110.34681937006535,245,,,5,"strawberries, per kg or per punnet",201606.0
721,25,246,110.34681937006535,246,,,6,"strawberries, per kg or per punnet",201607.0
722,26,247,110.34681937006535,247,,,7,"strawberries, per kg or per punnet",201608.0
723,27,248,128.1881212242602,248,,,8,"strawberries, per kg or per punnet",201610.0
724,28,249,132.018840168468,249,,,9,"strawberries, per kg or per punnet",201611.0
725,0,500,100.0,0,200,200,0,"tea bags, per packet of 80, 250g",201406.0
726,1,501,102.07256477736941,1,201,201,1,"tea bags, per packet of 80, 250g",201407.0
727,2,502,98.97127796783285,2,202,202,2,"tea bags, per packet of 80, 250g",201408.0
728,3,503,98.78621718382601,3,203,203,3,"tea bags, per packet of 80, 250g",201409.0
729,4,504,101.42125250814877,4,204,204,4,"tea bags, per packet of 80, 250g",201410.0
730,5,505,102.18131556029456,5,205,205,5,"tea bags, per packet of 80, 250g",201411.0
731,6,506,96.92089024095121,6,206,206,6,"tea bags, per packet of 80, 250g",201412.0
732,7,507,97.79904617273256,7,207,207,7,"tea bags, per packet of 80, 250g",201501.0
733,8,508,99.5968207853896,8,326,326,1,"tea bags, per packet of 80, 250g",201502.0
734,9,509,95.49258884274103,9,327,327,2,"tea bags, per packet of 80, 250g",201503.0
735,10,510,96.33423842343616,10,328,328,3,"tea bags, per packet of 80, 250g",201504.0
736,11,511,93.8068349804695,11,329,329,4,"tea bags, per packet of 80, 250g",201505.0
737,12,512,93.90848340286465,12,330,330,5,"tea bags, per packet of 80, 250g",201506.0
738,13,513,94.34616555514725,13,331,331,6,"tea bags, per packet of 80, 250g",201507.0
739,14,514,93.73876157025126,14,332,332,7,"tea bags, per packet of 80, 250g",201508.0
740,15,515,93.38875576410581,15,333,333,8,"tea bags, per packet of 80, 250g",201509.0
741,16,516,92.49260092013803,16,334,334,9,"tea bags, per packet of 80, 250g",201510.0
742,17,517,90.99898159771908,17,335,335,10,"tea bags, per packet of 80, 250g",201511.0
743,18,518,96.09791525187349,18,336,336,11,"tea bags, per packet of 80, 250g",201512.0
744,19,519,96.26025506722291,19,337,337,12,"tea bags, per packet of 80, 250g",201601.0
745,20,251,100.81135509554035,251,,,1,"tea bags, per packet of 80, 250g",201602.0
746,21,252,112.47268641233954,252,,,2,"tea bags, per packet of 80, 250g",201603.0
747,22,253,97.50409345312721,253,,,3,"tea bags, per packet of 80, 250g",201604.0
748,23,254,114.40336556989055,254,,,4,"tea bags, per packet of 80, 250g",201605.0
749,24,255,99.03062463556485,255,,,5,"tea bags, per packet of 80, 250g",201606.0
750,25,256,99.5653602046233,256,,,6,"tea bags, per packet of 80, 250g",201607.0
751,26,257,98.68335102837177,257,,,7,"tea bags, per packet of 80, 250g",201608.0
752,27,258,116.51938440974362,258,,,8,"tea bags, per packet of 80, 250g",201610.0
753,28,259,111.00646542001628,259,,,9,"tea bags, per packet of 80, 250g",201611.0
754,0,520,100.0,0,208,208,0,"vodka, bottle",201406.0
755,1,521,99.78061700518481,1,209,209,1,"vodka, bottle",201407.0
756,2,522,99.0230049019398,2,210,210,2,"vodka, bottle",201408.0
757,3,523,98.2507672886952,3,211,211,3,"vodka, bottle",201409.0
758,4,524,99.68349558165659,4,212,212,4,"vodka, bottle",201410.0
759,5,525,95.53856322970344,5,213,213,5,"vodka, bottle",201411.0
760,6,526,94.66093312771757,6,214,214,6,"vodka, bottle",201412.0
761,7,527,99.86408087622368,7,215,215,7,"vodka, bottle",201501.0
762,8,528,99.70012537115079,8,339,339,1,"vodka, bottle",201502.0
763,9,529,99.51834670223253,9,340,340,2,"vodka, bottle",201503.0
764,10,530,97.57130692978582,10,341,341,3,"vodka, bottle",201504.0
765,11,531,99.01449563028812,11,342,342,4,"vodka, bottle",201505.0
766,12,532,99.53087184162995,12,343,343,5,"vodka, bottle",201506.0
767,13,533,99.05986735653832,13,344,344,6,"vodka, bottle",201507.0
768,14,534,98.53404134423202,14,345,345,7,"vodka, bottle",201508.0
769,15,535,97.91227534071417,15,346,346,8,"vodka, bottle",201509.0
770,16,536,97.66880543739235,16,347,347,9,"vodka, bottle",201510.0
771,17,537,93.70752486078722,17,348,348,10,"vodka, bottle",201511.0
772,18,538,89.57222587482127,18,349,349,11,"vodka, bottle",201512.0
773,19,539,98.24755317347899,19,350,350,12,"vodka, bottle",201601.0
774,20,261,97.06874815337345,261,,,1,"vodka, bottle",201602.0
775,21,262,97.14529924724606,262,,,2,"vodka, bottle",201603.0
776,22,263,93.58818435339803,263,,,3,"vodka, bottle",201604.0
777,23,264,95.4683329272888,264,,,4,"vodka, bottle",201605.0
778,24,265,95.12549111985321,265,,,5,"vodka, bottle",201606.0
779,25,266,96.09171297077405,266,,,6,"vodka, bottle",201607.0
780,26,267,93.3290354037283,267,,,7,"vodka, bottle",201608.0
781,27,268,95.09588442357786,268,,,8,"vodka, bottle",201610.0
782,28,269,94.25086526196705,269,,,9,"vodka, bottle",201611.0
783,0,540,100.0,0,216,216,0,"whisky, bottle",201406.0
784,1,541,101.81287537544529,1,217,217,1,"whisky, bottle",201407.0
785,2,542,103.61958283918298,2,218,218,2,"whisky, bottle",201408.0
786,3,543,100.64166880413816,3,219,219,3,"whisky, bottle",201409.0
787,4,544,102.2505879461338,4,220,220,4,"whisky, bottle",201410.0
788,5,545,99.31484022886582,5,221,221,5,"whisky, bottle",201411.0
789,6,546,91.25581020612742,6,222,222,6,"whisky, bottle",201412.0
790,7,547,96.40757391973972,7,223,223,7,"whisky, bottle",201501.0
791,8,548,98.65005085191201,8,352,352,1,"whisky, bottle",201502.0
792,9,549,97.9562600643736,9,353,353,2,"whisky, bottle",201503.0
793,10,550,98.50635170974004,10,354,354,3,"whisky, bottle",201504.0
794,11,551,98.44835549457984,11,355,355,4,"whisky, bottle",201505.0
795,12,552,94.5751033574551,12,356,356,5,"whisky, bottle",201506.0
796,13,553,97.17807997008964,13,357,357,6,"whisky, bottle",201507.0
797,14,554,97.57195664645758,14,358,358,7,"whisky, bottle",201508.0
798,15,555,95.03271207081951,15,359,359,8,"whisky, bottle",201509.0
799,16,556,93.22435103440974,16,360,360,9,"whisky, bottle",201510.0
800,17,557,94.07579245658124,17,361,361,10,"whisky, bottle",201511.0
801,18,558,90.64106753643865,18,362,362,11,"whisky, bottle",201512.0
802,19,559,96.3952657870342,19,363,363,12,"whisky, bottle",201601.0
803,20,271,94.8983922506611,271,,,1,"whisky, bottle",201602.0
804,21,272,97.13179297802186,272,,,2,"whisky, bottle",201603.0
805,22,273,95.91576493067052,273,,,3,"whisky, bottle",201604.0
806,23,274,108.62762664439776,274,,,4,"whisky, bottle",201605.0
807,24,275,104.9640897785745,275,,,5,"whisky, bottle",201606.0
808,25,276,111.31247844730474,276,,,6,"whisky, bottle",201607.0
809,26,277,109.70438144630712,277,,,7,"whisky, bottle",201608.0
810,27,278,106.94776712104394,278,,,8,"whisky, bottle",201610.0
811,28,279,106.83741664604064,279,,,9,"whisky, bottle",201611.0
812,0,560,100.0,0,224,224,0,"white sliced loaf, branded",201406.0
813,1,561,100.58519009361143,1,225,225,1,"white sliced loaf, branded",201407.0
814,2,562,98.61828486505584,2,226,226,2,"white sliced loaf, branded",201408.0
815,3,563,96.81311652351994,3,227,227,3,"white sliced loaf, branded",201409.0
816,4,564,91.5989033276874,4,228,228,4,"white sliced loaf, branded",201410.0
817,5,565,93.56403572852116,5,229,229,5,"white sliced loaf, branded",201411.0
818,6,566,109.89117084478843,6,230,230,6,"white sliced loaf, branded",201412.0
819,7,567,86.58495622969549,7,231,231,7,"white sliced loaf, branded",201501.0
820,8,568,84.66865139198384,8,365,365,1,"white sliced loaf, branded",201502.0
821,9,569,88.53025997480864,9,366,366,2,"white sliced loaf, branded",201503.0
822,10,570,85.44973944133802,10,367,367,3,"white sliced loaf, branded",201504.0
823,11,571,87.47626151432702,11,368,368,4,"white sliced loaf, branded",201505.0
824,12,572,88.77975044894143,12,369,369,5,"white sliced loaf, branded",201506.0
825,13,573,85.26511376348333,13,370,370,6,"white sliced loaf, branded",201507.0
826,14,574,85.40506509053485,14,371,371,7,"white sliced loaf, branded",201508.0
827,15,575,85.27943371870475,15,372,372,8,"white sliced loaf, branded",201509.0
828,16,576,84.61266252513022,16,373,373,9,"white sliced loaf, branded",201510.0
829,17,577,83.53084612471643,17,374,374,10,"white sliced loaf, branded",201511.0
830,18,578,83.92672350109824,18,375,375,11,"white sliced loaf, branded",201512.0
831,19,579,86.60469992696717,19,376,376,12,"white sliced loaf, branded",201601.0
832,20,281,84.19133555344892,281,,,1,"white sliced loaf, branded",201602.0
833,21,282,86.01304168444021,282,,,2,"white sliced loaf, branded",201603.0
834,22,283,87.29324895965337,283,,,3,"white sliced loaf, branded",201604.0
835,23,284,85.27985032938028,284,,,4,"white sliced loaf, branded",201605.0
836,24,285,83.86116905225417,285,,,5,"white sliced loaf, branded",201606.0
837,25,286,83.76422317211305,286,,,6,"white sliced loaf, branded",201607.0
838,26,287,83.76422317211305,287,,,7,"white sliced loaf, branded",201608.0
839,27,288,81.8533163047924,288,,,8,"white sliced loaf, branded",201610.0
840,28,289,83.11300860420911,289,,,9,"white sliced loaf, branded",201611.0
841,0,580,100.0,0,232,232,0,"white wine, european, bottle",201406.0
842,1,581,100.76232361768514,1,233,233,1,"white wine, european, bottle",201407.0
843,2,582,100.22086861567018,2,234,234,2,"white wine, european, bottle",201408.0
844,3,583,98.9106953805576,3,235,235,3,"white wine, european, bottle",201409.0
845,4,584,99.17233409617585,4,236,236,4,"white wine, european, bottle",201410.0
846,5,585,99.61846673010237,5,237,237,5,"white wine, european, bottle",201411.0
847,6,586,98.09920235195824,6,238,238,6,"white wine, european, bottle",201412.0
848,7,587,99.67117488952496,7,239,239,7,"white wine, european, bottle",201501.0
849,8,588,99.23878930291151,8,378,378,1,"white wine, european, bottle",201502.0
850,9,589,100.38617917591293,9,379,379,2,"white wine, european, bottle",201503.0
851,10,590,97.83686835921897,10,380,380,3,"white wine, european, bottle",201504.0
852,11,591,98.05857518454404,11,381,381,4,"white wine, european, bottle",201505.0
853,12,592,96.60331629874744,12,382,382,5,"white wine, european, bottle",201506.0
854,13,593,96.83337844265476,13,383,383,6,"white wine, european, bottle",201507.0
855,14,594,96.44728165812558,14,384,384,7,"white wine, european, bottle",201508.0
856,15,595,92.11557221271522,15,385,385,8,"white wine, european, bottle",201509.0
857,16,596,91.28666906083116,16,386,386,9,"white wine, european, bottle",201510.0
858,17,597,91.00586521517478,17,387,387,10,"white wine, european, bottle",201511.0
859,18,598,93.22089381141795,18,388,388,11,"white wine, european, bottle",201512.0
860,19,599,93.73170939798356,19,389,389,12,"white wine, european, bottle",201601.0
861,20,291,92.42413816500026,291,,,1,"white wine, european, bottle",201602.0
862,21,292,92.06377155906122,292,,,2,"white wine, european, bottle",201603.0
863,22,293,90.46660171807083,293,,,3,"white wine, european, bottle",201604.0
864,23,294,90.41669230127462,294,,,4,"white wine, european, bottle",201605.0
865,24,295,91.56237824244388,295,,,5,"white wine, european, bottle",201606.0
866,25,296,91.3554740898773,296,,,6,"white wine, european, bottle",201607.0
867,26,297,91.76704587311447,297,,,7,"white wine, european, bottle",201608.0
868,27,298,92.78989327379657,298,,,8,"white wine, european, bottle",201610.0
869,28,299,92.97609303850379,299,,,9,"white wine, european, bottle",201611.0
870,0,600,100.0,0,240,240,0,"wholemeal sliced loaf, branded",201406.0
871,1,601,99.53444977648307,1,241,241,1,"wholemeal sliced loaf, branded",201407.0
872,2,602,99.95840299488087,2,242,242,2,"wholemeal sliced loaf, branded",201408.0
873,3,603,98.9963063466414,3,243,243,3,"wholemeal sliced loaf, branded",201409.0
874,4,604,94.78230848260691,4,244,244,4,"wholemeal sliced loaf, branded",201410.0
875,5,605,96.44681573774484,5,245,245,5,"wholemeal sliced loaf, branded",201411.0
876,6,606,98.8451760106775,6,246,246,6,"wholemeal sliced loaf, branded",201412.0
877,7,607,94.62594741922213,7,247,247,7,"wholemeal sliced loaf, branded",201501.0
878,8,608,95.61352720829439,8,391,391,1,"wholemeal sliced loaf, branded",201502.0
879,9,609,94.67559838541816,9,392,392,2,"wholemeal sliced loaf, branded",201503.0
880,10,610,91.22060789179875,10,393,393,3,"wholemeal sliced loaf, branded",201504.0
881,11,611,91.113897431924,11,394,394,4,"wholemeal sliced loaf, branded",201505.0
882,12,612,91.93495983152715,12,395,395,5,"wholemeal sliced loaf, branded",201506.0
883,13,613,89.6780046004445,13,396,396,6,"wholemeal sliced loaf, branded",201507.0
884,14,614,87.94596628871639,14,397,397,7,"wholemeal sliced loaf, branded",201508.0
885,15,615,88.12402668981628,15,398,398,8,"wholemeal sliced loaf, branded",201509.0
886,16,616,88.39703119430754,16,399,399,9,"wholemeal sliced loaf, branded",201510.0
887,17,617,85.65197656872206,17,400,400,10,"wholemeal sliced loaf, branded",201511.0
888,18,618,86.75769746414366,18,401,401,11,"wholemeal sliced loaf, branded",201512.0
889,19,619,87.32632523400615,19,402,402,12,"wholemeal sliced loaf, branded",201601.0
890,20,301,87.12549496682038,301,,,1,"wholemeal sliced loaf, branded",201602.0
891,21,302,86.00175909891666,302,,,2,"wholemeal sliced loaf, branded",201603.0
892,22,303,91.61828253350262,303,,,3,"wholemeal sliced loaf, branded",201604.0
893,23,304,92.71737924180611,304,,,4,"wholemeal sliced loaf, branded",201605.0
894,24,305,84.79733493229156,305,,,5,"wholemeal sliced loaf, branded",201606.0
895,25,306,85.5766843171055,306,,,6,"wholemeal sliced loaf, branded",201607.0
896,26,307,85.5766843171055,307,,,7,"wholemeal sliced loaf, branded",201608.0
897,27,308,83.41695559957172,308,,,8,"wholemeal sliced loaf, branded",201610.0
898,28,309,82.63464775401928,309,,,9,"wholemeal sliced loaf, branded",201611.0
899,0,620,100.0,0,248,248,0,"yoghurt, small individual",201406.0
900,1,621,103.3876059987566,1,249,249,1,"yoghurt, small individual",201407.0
901,2,622,104.11158603207036,2,250,250,2,"yoghurt, small individual",201408.0
902,3,623,103.97109081470468,3,251,251,3,"yoghurt, small individual",201409.0
903,4,624,104.52701496836592,4,252,252,4,"yoghurt, small individual",201410.0
904,5,625,108.65341168241224,5,253,253,5,"yoghurt, small individual",201411.0
905,6,626,107.55137565641388,6,254,254,6,"yoghurt, small individual",201412.0
906,7,627,106.0842644694944,7,255,255,7,"yoghurt, small individual",201501.0
907,8,628,101.63427886533432,8,404,404,1,"yoghurt, small individual",201502.0
908,9,629,102.2395155804953,9,405,405,2,"yoghurt, small individual",201503.0
909,10,630,107.42512470339334,10,406,406,3,"yoghurt, small individual",201504.0
910,11,631,101.92963808990602,11,407,407,4,"yoghurt, small individual",201505.0
911,12,632,102.50514942498026,12,408,408,5,"yoghurt, small individual",201506.0
912,13,633,103.21347516370895,13,409,409,6,"yoghurt, small individual",201507.0
913,14,634,103.80417189910449,14,410,410,7,"yoghurt, small individual",201508.0
914,15,635,101.54211507980463,15,411,411,8,"yoghurt, small individual",201509.0
915,16,636,100.72024248243196,16,412,412,9,"yoghurt, small individual",201510.0
916,17,637,112.06582853787806,17,413,413,10,"yoghurt, small individual",201511.0
917,18,638,106.05629956784134,18,414,414,11,"yoghurt, small individual",201512.0
918,19,639,104.34483259083788,19,415,415,12,"yoghurt, small individual",201601.0
919,20,311,107.0186545092418,311,,,1,"yoghurt, small individual",201602.0
920,21,312,104.6491329511884,312,,,2,"yoghurt, small individual",201603.0
921,22,313,100.8742509590715,313,,,3,"yoghurt, small individual",201604.0
922,23,314,93.21319547734385,314,,,4,"yoghurt, small individual",201605.0
923,24,315,91.89980923299568,315,,,5,"yoghurt, small individual",201606.0
924,25,316,92.0839962186315,316,,,6,"yoghurt, small individual",201607.0
925,26,317,90.81997099089114,317,,,7,"yoghurt, small individual",201608.0
926,27,318,95.78050305681721,318,,,8,"yoghurt, small individual",201610.0
927,28,319,96.30321203894196,319,,,9,"yoghurt, small individual",201611.0
928,0,640,100.0,0,256,256,0,yoghurt/fromage frais,201406.0
929,1,641,101.46254620174223,1,257,257,1,yoghurt/fromage frais,201407.0
930,2,642,95.81080114287931,2,258,258,2,yoghurt/fromage frais,201408.0
931,3,643,98.62382642428032,3,259,259,3,yoghurt/fromage frais,201409.0
932,4,644,97.38656069390144,4,260,260,4,yoghurt/fromage frais,201410.0
933,5,645,101.142230334272,5,261,261,5,yoghurt/fromage frais,201411.0
934,6,646,101.76468925386551,6,262,262,6,yoghurt/fromage frais,201412.0
935,7,647,87.89776025057361,7,263,263,7,yoghurt/fromage frais,201501.0
936,8,648,103.0725148879095,8,417,417,1,yoghurt/fromage frais,201502.0
937,9,649,102.91845764964239,9,418,418,2,yoghurt/fromage frais,201503.0
938,10,650,104.477518232634,10,419,419,3,yoghurt/fromage frais,201504.0
939,11,651,101.56997027070268,11,420,420,4,yoghurt/fromage frais,201505.0
940,12,652,100.9279749527911,12,421,421,5,yoghurt/fromage frais,201506.0
941,13,653,100.63978253885574,13,422,422,6,yoghurt/fromage frais,201507.0
942,14,654,100.03245215914981,14,423,423,7,yoghurt/fromage frais,201508.0
943,15,655,98.02699796160513,15,424,424,8,yoghurt/fromage frais,201509.0
944,16,656,93.00052908253578,16,425,425,9,yoghurt/fromage frais,201510.0
945,17,657,99.51562652492083,17,426,426,10,yoghurt/fromage frais,201511.0
946,18,658,103.43870766105239,18,427,427,11,yoghurt/fromage frais,201512.0
947,19,659,99.0805190105189,19,428,428,12,yoghurt/fromage frais,201601.0
948,20,321,98.9632762926406,321,,,1,yoghurt/fromage frais,201602.0
949,21,322,105.89379613544783,322,,,2,yoghurt/fromage frais,201603.0
950,22,323,103.71841574725667,323,,,3,yoghurt/fromage frais,201604.0
951,23,324,99.02310291938538,324,,,4,yoghurt/fromage frais,201605.0
952,24,325,93.84781324860431,325,,,5,yoghurt/fromage frais,201606.0
953,25,326,94.33417591620778,326,,,6,yoghurt/fromage frais,201607.0
954,26,327,98.41720985556685,327,,,7,yoghurt/fromage frais,201608.0
955,27,328,100.24709260387077,328,,,8,yoghurt/fromage frais,201610.0
956,28,329,100.01794186550218,329,,,9,yoghurt/fromage frais,201611.0
