,ChainedDaily,Daily,i,ons_item_no,period
10156,99.6425307514,100.0,649.0,211901.0,20160322.0
10157,99.6425307514,100.0,650.0,211901.0,20160323.0
10158,99.6425307514,100.0,651.0,211901.0,20160324.0
10159,99.6425307514,100.0,652.0,211901.0,20160325.0
10160,99.6425307514,100.0,653.0,211901.0,20160326.0
10161,99.9746600439,100.333320812,654.0,211901.0,20160327.0
10162,99.9746600439,100.0,655.0,211901.0,20160328.0
10163,99.9746600439,100.0,656.0,211901.0,20160329.0
10164,99.9746600439,100.0,657.0,211901.0,20160330.0
10165,99.9746600439,100.0,658.0,211901.0,20160331.0
10166,99.9746600439,100.0,659.0,211901.0,20160401.0
10167,99.9746600439,100.0,660.0,211901.0,20160402.0
10168,99.9746600439,100.0,661.0,211901.0,20160403.0
10169,100.106492617,100.131865988,662.0,211901.0,20160404.0
10170,99.9455788503,99.8392574125,663.0,211901.0,20160405.0
10171,100.788568271,100.843448435,664.0,211901.0,20160406.0
10172,100.788568271,100.0,665.0,211901.0,20160407.0
10173,100.788568271,100.0,666.0,211901.0,20160408.0
10174,100.788568271,100.0,667.0,211901.0,20160409.0
10175,100.788568271,100.0,668.0,211901.0,20160410.0
10176,100.788568271,100.0,669.0,211901.0,20160411.0
10177,100.788568271,100.0,670.0,211901.0,20160412.0
10178,100.788568271,100.0,671.0,211901.0,20160413.0
10179,100.788568271,100.0,672.0,211901.0,20160414.0
10180,100.788568271,100.0,673.0,211901.0,20160415.0
10181,100.788568271,100.0,674.0,211901.0,20160416.0
10182,100.788568271,100.0,675.0,211901.0,20160417.0
10183,100.788568271,100.0,676.0,211901.0,20160418.0
10184,100.788568271,100.0,677.0,211901.0,20160419.0
10185,100.788568271,100.0,678.0,211901.0,20160420.0
10186,100.788568271,100.0,679.0,211901.0,20160421.0
10187,100.788568271,100.0,680.0,211901.0,20160422.0
10188,100.788568271,100.0,681.0,211901.0,20160423.0
10189,100.788568271,100.0,682.0,211901.0,20160424.0
10190,100.788568271,100.0,683.0,211901.0,20160425.0
10191,101.34424615,100.551330264,684.0,211901.0,20160426.0
10192,101.389289851,100.044446234,685.0,211901.0,20160427.0
10193,101.389289851,100.0,686.0,211901.0,20160428.0
10194,101.389289851,100.0,687.0,211901.0,20160429.0
10195,101.389289851,100.0,688.0,211901.0,20160430.0
10196,101.389289851,100.0,689.0,211901.0,20160501.0
10197,101.389289851,100.0,690.0,211901.0,20160502.0
10198,101.389289851,100.0,691.0,211901.0,20160503.0
10199,101.389289851,100.0,692.0,211901.0,20160504.0
10200,101.389289851,100.0,693.0,211901.0,20160505.0
10201,101.389289851,100.0,694.0,211901.0,20160506.0
10202,101.389289851,100.0,695.0,211901.0,20160507.0
10203,101.389289851,100.0,696.0,211901.0,20160508.0
10204,101.630140718,100.237550601,697.0,211901.0,20160509.0
10205,101.630140718,100.0,698.0,211901.0,20160510.0
10206,101.630140718,100.0,699.0,211901.0,20160511.0
10207,102.960702741,101.309219896,700.0,211901.0,20160512.0
10208,103.131313113,100.165704358,701.0,211901.0,20160513.0
10209,103.129253944,99.9980033524,702.0,211901.0,20160514.0
10210,103.129253944,100.0,703.0,211901.0,20160515.0
10211,103.129253944,100.0,704.0,211901.0,20160516.0
10212,103.568232064,100.425658194,705.0,211901.0,20160517.0
10213,103.384500416,99.8225984507,706.0,211901.0,20160518.0
10214,103.384500416,100.0,707.0,211901.0,20160519.0
10215,103.384500416,100.0,708.0,211901.0,20160520.0
10216,103.384500416,100.0,709.0,211901.0,20160521.0
10217,103.384500416,100.0,710.0,211901.0,20160522.0
10218,103.384500416,100.0,711.0,211901.0,20160523.0
10219,103.384500416,100.0,712.0,211901.0,20160524.0
10220,103.384500416,100.0,713.0,211901.0,20160525.0
10221,103.384500416,100.0,714.0,211901.0,20160526.0
10222,103.384500416,100.0,715.0,211901.0,20160527.0
10223,103.384500416,100.0,716.0,211901.0,20160528.0
10224,103.384500416,100.0,717.0,211901.0,20160529.0
10225,103.384500416,100.0,718.0,211901.0,20160530.0
10226,102.988987673,99.6174351661,719.0,211901.0,20160531.0
10227,102.988987673,100.0,720.0,211901.0,20160601.0
10228,102.988987673,100.0,721.0,211901.0,20160602.0
10229,102.988987673,100.0,722.0,211901.0,20160603.0
10230,102.988987673,100.0,723.0,211901.0,20160604.0
10231,102.988987673,100.0,724.0,211901.0,20160605.0
10232,102.988987673,100.0,725.0,211901.0,20160606.0
10233,100.381090702,97.46779046,726.0,211901.0,20160607.0
10234,101.280131576,100.89562772,727.0,211901.0,20160608.0
10235,100.262430951,98.9951626156,728.0,211901.0,20160609.0
10236,100.459933594,100.196985692,729.0,211901.0,20160610.0
10237,100.50791071,100.047757463,730.0,211901.0,20160611.0
10238,100.50791071,100.0,731.0,211901.0,20160612.0
10239,100.50791071,100.0,732.0,211901.0,20160613.0
10240,100.50791071,100.0,733.0,211901.0,20160614.0
10241,100.987370605,100.477036972,734.0,211901.0,20160615.0
10242,100.987370605,100.0,735.0,211901.0,20160616.0
10243,100.987370605,100.0,736.0,211901.0,20160617.0
10244,100.987370605,100.0,737.0,211901.0,20160618.0
10245,100.987370605,100.0,738.0,211901.0,20160619.0
10246,100.987370605,100.0,739.0,211901.0,20160620.0
10247,100.987370605,100.0,740.0,211901.0,20160621.0
10248,100.987370605,100.0,741.0,211901.0,20160622.0
10249,100.987370605,100.0,742.0,211901.0,20160623.0
10250,100.987370605,100.0,743.0,211901.0,20160624.0
10251,100.987370605,100.0,744.0,211901.0,20160625.0
10252,100.987370605,100.0,745.0,211901.0,20160626.0
10253,100.987370605,100.0,746.0,211901.0,20160627.0
10254,102.56541366,101.562614262,747.0,211901.0,20160628.0
10255,103.60568593,101.014252498,748.0,211901.0,20160629.0
10256,102.672093705,99.0988986589,749.0,211901.0,20160630.0
10257,103.279086161,100.591195168,750.0,211901.0,20160701.0
10258,103.038044651,99.7666115,751.0,211901.0,20160702.0
10259,103.038044651,100.0,752.0,211901.0,20160703.0
10260,103.038044651,100.0,753.0,211901.0,20160704.0
10261,103.038044651,100.0,754.0,211901.0,20160705.0
10262,103.038044651,100.0,755.0,211901.0,20160706.0
10263,103.038044651,100.0,756.0,211901.0,20160707.0
10264,103.038044651,100.0,757.0,211901.0,20160708.0
10265,103.038044651,100.0,758.0,211901.0,20160709.0
10266,103.038044651,100.0,759.0,211901.0,20160710.0
10267,102.778613699,99.7482182887,760.0,211901.0,20160711.0
10268,102.778613699,100.0,761.0,211901.0,20160712.0
10269,102.778613699,100.0,762.0,211901.0,20160713.0
10270,102.778613699,100.0,763.0,211901.0,20160714.0
10271,102.778613699,100.0,764.0,211901.0,20160715.0
10272,102.778613699,100.0,765.0,211901.0,20160716.0
10273,102.778613699,100.0,766.0,211901.0,20160717.0
10274,102.778613699,100.0,767.0,211901.0,20160718.0
10275,102.778613699,100.0,768.0,211901.0,20160719.0
10276,102.022765325,99.2645859419,769.0,211901.0,20160720.0
10277,102.022765325,100.0,770.0,211901.0,20160721.0
10278,102.022765325,100.0,771.0,211901.0,20160722.0
10279,102.022765325,100.0,772.0,211901.0,20160723.0
10280,102.022765325,100.0,773.0,211901.0,20160724.0
10281,102.022765325,100.0,774.0,211901.0,20160725.0
10282,102.022765325,100.0,775.0,211901.0,20160726.0
10283,102.442343621,100.411259482,776.0,211901.0,20160727.0
10284,100.90569855,98.4999903194,777.0,211901.0,20160728.0
10285,100.90569855,100.0,778.0,211901.0,20160729.0
10286,100.90569855,100.0,779.0,211901.0,20160730.0
10287,100.830497616,99.9254740472,780.0,211901.0,20160731.0
10288,100.830497616,100.0,781.0,211901.0,20160801.0
10289,100.830497616,100.0,782.0,211901.0,20160802.0
10290,100.830497616,100.0,783.0,211901.0,20160803.0
10291,100.830497616,100.0,784.0,211901.0,20160804.0
10292,100.830497616,100.0,785.0,211901.0,20160805.0
10293,100.830497616,100.0,786.0,211901.0,20160806.0
10294,100.830497616,100.0,787.0,211901.0,20160807.0
10295,100.830497616,100.0,788.0,211901.0,20160808.0
10296,100.830497616,100.0,789.0,211901.0,20161031.0
10297,101.040723167,100.208494012,790.0,211901.0,20161101.0
10298,101.623165552,100.576443207,791.0,211901.0,20161103.0
10299,100.0,100.0,0.0,212006.0,20140601.0
10300,100.0,100.0,1.0,212006.0,20140602.0
10301,100.0,100.0,2.0,212006.0,20140603.0
10302,100.0,100.0,3.0,212006.0,20140604.0
10303,100.0,100.0,4.0,212006.0,20140605.0
10304,100.0,100.0,5.0,212006.0,20140606.0
10305,100.0,100.0,6.0,212006.0,20140607.0
10306,100.0,100.0,7.0,212006.0,20140608.0
10307,100.0,100.0,8.0,212006.0,20140609.0
10308,100.659186157,100.659186157,9.0,212006.0,20140610.0
10309,100.659186157,100.0,10.0,212006.0,20140611.0
10310,100.659186157,100.0,11.0,212006.0,20140612.0
10311,100.659186157,100.0,12.0,212006.0,20140613.0
10312,100.659186157,100.0,13.0,212006.0,20140614.0
10313,100.659186157,100.0,14.0,212006.0,20140615.0
10314,100.659186157,100.0,15.0,212006.0,20140616.0
10315,100.659186157,100.0,16.0,212006.0,20140617.0
10316,100.659186157,100.0,17.0,212006.0,20140618.0
10317,100.659186157,100.0,18.0,212006.0,20140619.0
10318,100.659186157,100.0,19.0,212006.0,20140620.0
10319,100.659186157,100.0,20.0,212006.0,20140621.0
10320,100.659186157,100.0,21.0,212006.0,20140622.0
10321,100.659186157,100.0,22.0,212006.0,20140623.0
10322,100.659186157,100.0,23.0,212006.0,20140624.0
10323,101.300322637,100.636937874,24.0,212006.0,20140625.0
10324,101.134086746,99.8358979649,25.0,212006.0,20140626.0
10325,101.134086746,100.0,26.0,212006.0,20140627.0
10326,101.134086746,100.0,27.0,212006.0,20140628.0
10327,101.134086746,100.0,28.0,212006.0,20140629.0
10328,101.134086746,100.0,29.0,212006.0,20140630.0
10329,101.134086746,100.0,30.0,212006.0,20140701.0
10330,101.098500276,99.9648125858,31.0,212006.0,20140702.0
10331,101.098500276,100.0,32.0,212006.0,20140703.0
10332,101.098500276,100.0,33.0,212006.0,20140704.0
10333,101.098500276,100.0,34.0,212006.0,20140705.0
10334,101.098500276,100.0,35.0,212006.0,20140706.0
10335,101.098500276,100.0,36.0,212006.0,20140707.0
10336,100.362780017,99.2722738154,37.0,212006.0,20140708.0
10337,100.362780017,100.0,38.0,212006.0,20140709.0
10338,100.362780017,100.0,39.0,212006.0,20140710.0
10339,100.362780017,100.0,40.0,212006.0,20140711.0
10340,100.362780017,100.0,41.0,212006.0,20140712.0
10341,100.362780017,100.0,42.0,212006.0,20140713.0
10342,100.362780017,100.0,43.0,212006.0,20140714.0
10343,100.362780017,100.0,44.0,212006.0,20140715.0
10344,100.362780017,100.0,45.0,212006.0,20140716.0
10345,100.362780017,100.0,46.0,212006.0,20140717.0
10346,100.087855487,99.7260692362,47.0,212006.0,20140718.0
10347,100.087855487,100.0,48.0,212006.0,20140719.0
10348,100.087855487,100.0,49.0,212006.0,20140720.0
10349,100.087855487,100.0,50.0,212006.0,20140721.0
10350,98.7876058669,98.7008917174,51.0,212006.0,20140722.0
10351,98.9245629418,100.138637913,52.0,212006.0,20140723.0
10352,98.9245629418,100.0,53.0,212006.0,20140724.0
10353,98.9245629418,100.0,54.0,212006.0,20140725.0
10354,98.9245629418,100.0,55.0,212006.0,20140726.0
10355,98.9245629418,100.0,56.0,212006.0,20140727.0
10356,98.9245629418,100.0,57.0,212006.0,20140728.0
10357,98.9245629418,100.0,58.0,212006.0,20140729.0
10358,98.9245629418,100.0,59.0,212006.0,20140730.0
10359,98.8183470786,99.892629434,60.0,212006.0,20140731.0
10360,98.4662357215,99.6436781554,61.0,212006.0,20140801.0
10361,98.4662357215,100.0,62.0,212006.0,20140802.0
10362,98.4662357215,100.0,63.0,212006.0,20140803.0
10363,98.4662357215,100.0,64.0,212006.0,20140804.0
10364,98.4662357215,100.0,65.0,212006.0,20140805.0
10365,98.9991606748,100.541226086,66.0,212006.0,20140806.0
10366,98.9991606748,100.0,67.0,212006.0,20140807.0
10367,98.9991606748,100.0,68.0,212006.0,20140808.0
10368,99.079828576,100.081483419,69.0,212006.0,20140809.0
10369,99.079828576,100.0,70.0,212006.0,20140810.0
10370,99.079828576,100.0,71.0,212006.0,20140811.0
10371,101.783328658,102.728607952,72.0,212006.0,20140812.0
10372,101.783328658,100.0,73.0,212006.0,20140813.0
10373,101.783328658,100.0,74.0,212006.0,20140814.0
10374,101.783328658,100.0,75.0,212006.0,20140815.0
10375,101.783328658,100.0,76.0,212006.0,20140816.0
10376,101.783328658,100.0,77.0,212006.0,20140817.0
10377,101.783328658,100.0,78.0,212006.0,20140818.0
10378,101.783328658,100.0,79.0,212006.0,20140819.0
10379,101.783328658,100.0,80.0,212006.0,20140820.0
10380,101.783328658,100.0,81.0,212006.0,20140821.0
10381,101.783328658,100.0,82.0,212006.0,20140822.0
10382,101.783328658,100.0,83.0,212006.0,20140823.0
10383,101.783328658,100.0,84.0,212006.0,20140824.0
10384,101.783328658,100.0,85.0,212006.0,20140825.0
10385,100.876364992,99.1089270928,86.0,212006.0,20140826.0
10386,100.876364992,100.0,87.0,212006.0,20140827.0
10387,100.189739422,99.3193395001,88.0,212006.0,20140828.0
10388,100.735666262,100.544892964,89.0,212006.0,20140829.0
10389,100.735666262,100.0,90.0,212006.0,20140830.0
10390,100.735666262,100.0,91.0,212006.0,20140831.0
10391,100.735666262,100.0,92.0,212006.0,20140901.0
10392,100.735666262,100.0,93.0,212006.0,20140902.0
10393,100.735666262,100.0,94.0,212006.0,20140903.0
10394,100.735666262,100.0,95.0,212006.0,20140904.0
10395,100.735666262,100.0,96.0,212006.0,20140905.0
10396,100.735666262,100.0,97.0,212006.0,20140906.0
10397,100.735666262,100.0,98.0,212006.0,20140907.0
10398,100.735666262,100.0,99.0,212006.0,20140908.0
10399,100.818866362,100.082592495,100.0,212006.0,20140909.0
10400,99.8236803226,99.0128970146,101.0,212006.0,20140910.0
10401,99.8236803226,100.0,102.0,212006.0,20140911.0
10402,99.8236803226,100.0,103.0,212006.0,20140912.0
10403,99.8236803226,100.0,104.0,212006.0,20140913.0
10404,99.8236803226,100.0,105.0,212006.0,20140914.0
10405,99.8236803226,100.0,106.0,212006.0,20140915.0
10406,99.8236803226,100.0,107.0,212006.0,20140916.0
10407,99.901490294,100.077947408,108.0,212006.0,20140917.0
10408,95.3377317357,95.4317412635,109.0,212006.0,20140918.0
10409,95.3377317357,100.0,110.0,212006.0,20140919.0
10410,95.3377317357,100.0,111.0,212006.0,20140920.0
10411,94.8023500338,99.4384367112,112.0,212006.0,20140921.0
10412,94.8023500338,100.0,113.0,212006.0,20140922.0
10413,94.8023500338,100.0,114.0,212006.0,20140923.0
10414,94.8023500338,100.0,115.0,212006.0,20140924.0
10415,94.8023500338,100.0,116.0,212006.0,20140925.0
10416,94.8023500338,100.0,117.0,212006.0,20140926.0
10417,94.8023500338,100.0,118.0,212006.0,20140927.0
10418,94.8023500338,100.0,119.0,212006.0,20140928.0
10419,94.8023500338,100.0,120.0,212006.0,20140929.0
10420,94.8023500338,100.0,121.0,212006.0,20140930.0
10421,94.2743465813,99.4430481392,122.0,212006.0,20141001.0
10422,94.2743465813,100.0,123.0,212006.0,20141002.0
10423,94.0114486527,99.7211352418,124.0,212006.0,20141003.0
10424,94.0114486527,100.0,125.0,212006.0,20141004.0
10425,94.0114486527,100.0,126.0,212006.0,20141005.0
10426,94.0114486527,100.0,127.0,212006.0,20141006.0
10427,94.0114486527,100.0,128.0,212006.0,20141007.0
10428,97.890278001,104.125911688,129.0,212006.0,20141008.0
10429,96.9792521127,99.0693397681,130.0,212006.0,20141009.0
10430,96.9792521127,100.0,131.0,212006.0,20141010.0
10431,96.9792521127,100.0,132.0,212006.0,20141011.0
10432,96.9792521127,100.0,133.0,212006.0,20141012.0
10433,96.9792521127,100.0,134.0,212006.0,20141013.0
10434,96.4072004096,99.4101298055,135.0,212006.0,20141014.0
10435,96.4072004096,100.0,136.0,212006.0,20141015.0
10436,96.4072004096,100.0,137.0,212006.0,20141016.0
10437,96.4072004096,100.0,138.0,212006.0,20141017.0
10438,96.4072004096,100.0,139.0,212006.0,20141018.0
10439,96.4072004096,100.0,140.0,212006.0,20141019.0
10440,96.4072004096,100.0,141.0,212006.0,20141020.0
10441,96.4072004096,100.0,142.0,212006.0,20141021.0
10442,96.4072004096,100.0,143.0,212006.0,20141022.0
10443,96.4072004096,100.0,144.0,212006.0,20141023.0
10444,96.4072004096,100.0,145.0,212006.0,20141024.0
10445,96.4072004096,100.0,146.0,212006.0,20141025.0
10446,96.4072004096,100.0,147.0,212006.0,20141026.0
10447,96.4072004096,100.0,148.0,212006.0,20141027.0
10448,96.4072004096,100.0,149.0,212006.0,20141028.0
10449,98.2546601691,101.916308898,150.0,212006.0,20141029.0
10450,98.2546601691,100.0,151.0,212006.0,20141030.0
10451,98.2546601691,100.0,152.0,212006.0,20141031.0
10452,98.2546601691,100.0,153.0,212006.0,20141101.0
10453,98.2546601691,100.0,154.0,212006.0,20141102.0
10454,98.2546601691,100.0,155.0,212006.0,20141103.0
10455,98.2546601691,100.0,156.0,212006.0,20141104.0
10456,98.2546601691,100.0,157.0,212006.0,20141105.0
10457,98.2546601691,100.0,158.0,212006.0,20141106.0
10458,98.2546601691,100.0,159.0,212006.0,20141107.0
10459,98.2546601691,100.0,160.0,212006.0,20141108.0
10460,98.2546601691,100.0,161.0,212006.0,20141109.0
10461,98.2546601691,100.0,162.0,212006.0,20141110.0
10462,98.2546601691,100.0,163.0,212006.0,20141111.0
10463,98.2546601691,100.0,164.0,212006.0,20141112.0
10464,98.2546601691,100.0,165.0,212006.0,20141113.0
10465,98.2546601691,100.0,166.0,212006.0,20141114.0
10466,98.2546601691,100.0,167.0,212006.0,20141115.0
10467,98.2546601691,100.0,168.0,212006.0,20141116.0
10468,98.2546601691,100.0,169.0,212006.0,20141117.0
10469,99.1308871801,100.891791809,170.0,212006.0,20141118.0
10470,99.1308871801,100.0,171.0,212006.0,20141119.0
10471,99.1308871801,100.0,172.0,212006.0,20141120.0
10472,99.6742536927,100.548130384,173.0,212006.0,20141121.0
10473,99.6742536927,100.0,174.0,212006.0,20141122.0
10474,99.6742536927,100.0,175.0,212006.0,20141123.0
10475,99.6742536927,100.0,176.0,212006.0,20141124.0
10476,99.6742536927,100.0,177.0,212006.0,20141125.0
10477,99.6742536927,100.0,178.0,212006.0,20141126.0
10478,99.6742536927,100.0,179.0,212006.0,20141127.0
10479,99.6742536927,100.0,180.0,212006.0,20141128.0
10480,99.6742536927,100.0,181.0,212006.0,20141129.0
10481,99.6742536927,100.0,182.0,212006.0,20141130.0
10482,99.8858330445,100.212270816,183.0,212006.0,20141201.0
10483,99.8858330445,100.0,184.0,212006.0,20141202.0
10484,99.8858330445,100.0,185.0,212006.0,20141203.0
10485,99.8858330445,100.0,186.0,212006.0,20141204.0
10486,99.8858330445,100.0,187.0,212006.0,20141205.0
10487,99.8858330445,100.0,188.0,212006.0,20141206.0
10488,99.8858330445,100.0,189.0,212006.0,20141207.0
10489,99.8858330445,100.0,190.0,212006.0,20141208.0
10490,99.8858330445,100.0,191.0,212006.0,20141209.0
10491,99.8858330445,100.0,192.0,212006.0,20141210.0
10492,100.881378408,100.996683246,193.0,212006.0,20141211.0
10493,100.881378408,100.0,194.0,212006.0,20141212.0
10494,100.881378408,100.0,195.0,212006.0,20141213.0
10495,100.881378408,100.0,196.0,212006.0,20141214.0
10496,100.881378408,100.0,197.0,212006.0,20141215.0
10497,100.881378408,100.0,198.0,212006.0,20141216.0
10498,100.881378408,100.0,199.0,212006.0,20141217.0
10499,101.382865844,100.497106051,200.0,212006.0,20141218.0
10500,101.382865844,100.0,201.0,212006.0,20141219.0
10501,101.382865844,100.0,202.0,212006.0,20141220.0
10502,101.382865844,100.0,203.0,212006.0,20141221.0
10503,101.382865844,100.0,204.0,212006.0,20141222.0
10504,101.382865844,100.0,205.0,212006.0,20141223.0
10505,101.382865844,100.0,206.0,212006.0,20141224.0
10506,101.382865844,100.0,207.0,212006.0,20141225.0
10507,101.382865844,100.0,208.0,212006.0,20141226.0
10508,101.382865844,100.0,209.0,212006.0,20141227.0
10509,101.382865844,100.0,210.0,212006.0,20141228.0
10510,101.382865844,100.0,211.0,212006.0,20141229.0
10511,101.382865844,100.0,212.0,212006.0,20141230.0
10512,101.382865844,100.0,213.0,212006.0,20141231.0
10513,101.382865844,100.0,214.0,212006.0,20150101.0
10514,101.382865844,100.0,215.0,212006.0,20150102.0
10515,101.02606449,99.6480654286,216.0,212006.0,20150103.0
10516,101.02606449,100.0,217.0,212006.0,20150104.0
10517,101.02606449,100.0,218.0,212006.0,20150105.0
10518,101.02606449,100.0,219.0,212006.0,20150106.0
10519,101.02606449,100.0,220.0,212006.0,20150107.0
10520,101.02606449,100.0,221.0,212006.0,20150108.0
10521,101.02606449,100.0,222.0,212006.0,20150109.0
10522,101.02606449,100.0,223.0,212006.0,20150110.0
10523,101.02606449,100.0,224.0,212006.0,20150111.0
10524,101.02606449,100.0,225.0,212006.0,20150112.0
10525,101.02606449,100.0,226.0,212006.0,20150113.0
10526,101.02606449,100.0,227.0,212006.0,20150114.0
10527,101.02606449,100.0,228.0,212006.0,20150115.0
10528,101.02606449,100.0,229.0,212006.0,20150116.0
10529,101.02606449,100.0,230.0,212006.0,20150117.0
10530,101.02606449,100.0,231.0,212006.0,20150118.0
10531,101.02606449,100.0,232.0,212006.0,20150119.0
10532,101.02606449,100.0,233.0,212006.0,20150120.0
10533,100.286844129,99.2682874815,234.0,212006.0,20150121.0
10534,100.286844129,100.0,235.0,212006.0,20150122.0
10535,100.286844129,100.0,236.0,212006.0,20150123.0
10536,100.286844129,100.0,237.0,212006.0,20150124.0
10537,101.044614646,100.755603113,238.0,212006.0,20150125.0
10538,101.044614646,100.0,239.0,212006.0,20150126.0
10539,101.044614646,100.0,240.0,212006.0,20150127.0
10540,101.044614646,100.0,241.0,212006.0,20150128.0
10541,101.044614646,100.0,242.0,212006.0,20150129.0
10542,101.044614646,100.0,243.0,212006.0,20150130.0
10543,101.044614646,100.0,244.0,212006.0,20150131.0
10544,101.044614646,100.0,245.0,212006.0,20150201.0
10545,101.044614646,100.0,246.0,212006.0,20150202.0
10546,101.044614646,100.0,247.0,212006.0,20150203.0
10547,101.044614646,100.0,248.0,212006.0,20150204.0
10548,101.044614646,100.0,249.0,212006.0,20150205.0
10549,101.044614646,100.0,250.0,212006.0,20150206.0
10550,101.044614646,100.0,251.0,212006.0,20150207.0
10551,101.044614646,100.0,252.0,212006.0,20150208.0
10552,101.044614646,100.0,253.0,212006.0,20150209.0
10553,101.044614646,100.0,254.0,212006.0,20150210.0
10554,101.044614646,100.0,255.0,212006.0,20150211.0
10555,100.139578933,99.1043206851,256.0,212006.0,20150212.0
10556,100.139578933,100.0,257.0,212006.0,20150213.0
10557,100.139578933,100.0,258.0,212006.0,20150214.0
10558,100.139578933,100.0,259.0,212006.0,20150215.0
10559,100.139578933,100.0,260.0,212006.0,20150216.0
10560,100.139578933,100.0,261.0,212006.0,20150217.0
10561,100.139578933,100.0,262.0,212006.0,20150218.0
10562,100.139578933,100.0,263.0,212006.0,20150219.0
10563,100.139578933,100.0,264.0,212006.0,20150220.0
10564,100.139578933,100.0,265.0,212006.0,20150221.0
10565,100.139578933,100.0,266.0,212006.0,20150222.0
10566,100.139578933,100.0,267.0,212006.0,20150223.0
10567,100.139578933,100.0,268.0,212006.0,20150224.0
10568,100.139578933,100.0,269.0,212006.0,20150225.0
10569,100.139578933,100.0,270.0,212006.0,20150226.0
10570,100.139578933,100.0,271.0,212006.0,20150227.0
10571,100.139578933,100.0,272.0,212006.0,20150228.0
10572,100.139578933,100.0,273.0,212006.0,20150301.0
10573,100.139578933,100.0,274.0,212006.0,20150302.0
10574,99.8220980395,99.6829616248,275.0,212006.0,20150303.0
10575,99.8220980395,100.0,276.0,212006.0,20150304.0
10576,100.776062381,100.955664487,277.0,212006.0,20150305.0
10577,100.776062381,100.0,278.0,212006.0,20150306.0
10578,100.776062381,100.0,279.0,212006.0,20150307.0
10579,100.776062381,100.0,280.0,212006.0,20150308.0
10580,100.776062381,100.0,281.0,212006.0,20150309.0
10581,100.776062381,100.0,282.0,212006.0,20150310.0
10582,100.776062381,100.0,283.0,212006.0,20150311.0
10583,100.776062381,100.0,284.0,212006.0,20150312.0
10584,100.776062381,100.0,285.0,212006.0,20150313.0
10585,100.776062381,100.0,286.0,212006.0,20150314.0
10586,100.776062381,100.0,287.0,212006.0,20150315.0
10587,100.776062381,100.0,288.0,212006.0,20150316.0
10588,100.776062381,100.0,289.0,212006.0,20150317.0
10589,100.776062381,100.0,290.0,212006.0,20150318.0
10590,100.776062381,100.0,291.0,212006.0,20150319.0
10591,100.776062381,100.0,292.0,212006.0,20150320.0
10592,100.776062381,100.0,293.0,212006.0,20150321.0
10593,100.776062381,100.0,294.0,212006.0,20150322.0
10594,100.776062381,100.0,295.0,212006.0,20150323.0
10595,100.776062381,100.0,296.0,212006.0,20150324.0
10596,100.776062381,100.0,297.0,212006.0,20150325.0
10597,100.776062381,100.0,298.0,212006.0,20150326.0
10598,100.776062381,100.0,299.0,212006.0,20150327.0
10599,100.776062381,100.0,300.0,212006.0,20150328.0
10600,100.776062381,100.0,301.0,212006.0,20150329.0
10601,100.776062381,100.0,302.0,212006.0,20150330.0
10602,100.776062381,100.0,303.0,212006.0,20150331.0
10603,100.776062381,100.0,304.0,212006.0,20150401.0
10604,100.776062381,100.0,305.0,212006.0,20150402.0
10605,100.776062381,100.0,306.0,212006.0,20150403.0
10606,100.776062381,100.0,307.0,212006.0,20150404.0
10607,100.776062381,100.0,308.0,212006.0,20150405.0
10608,100.776062381,100.0,309.0,212006.0,20150406.0
10609,99.8586154108,99.0896181608,310.0,212006.0,20150407.0
10610,100.776062381,100.918745935,311.0,212006.0,20150408.0
10611,100.776062381,100.0,312.0,212006.0,20150409.0
10612,100.776062381,100.0,313.0,212006.0,20150410.0
10613,100.776062381,100.0,314.0,212006.0,20150411.0
10614,100.776062381,100.0,315.0,212006.0,20150412.0
10615,100.776062381,100.0,316.0,212006.0,20150413.0
10616,100.776062381,100.0,317.0,212006.0,20150414.0
10617,100.776062381,100.0,318.0,212006.0,20150415.0
10618,100.776062381,100.0,319.0,212006.0,20150416.0
10619,100.776062381,100.0,320.0,212006.0,20150417.0
10620,100.776062381,100.0,321.0,212006.0,20150418.0
10621,100.776062381,100.0,322.0,212006.0,20150419.0
10622,100.776062381,100.0,323.0,212006.0,20150420.0
10623,100.776062381,100.0,324.0,212006.0,20150421.0
10624,100.776062381,100.0,325.0,212006.0,20150422.0
10625,100.776062381,100.0,326.0,212006.0,20150423.0
10626,100.776062381,100.0,327.0,212006.0,20150424.0
10627,100.776062381,100.0,328.0,212006.0,20150425.0
10628,99.7825395622,99.0141281617,329.0,212006.0,20150426.0
10629,99.7825395622,100.0,330.0,212006.0,20150427.0
10630,99.7825395622,100.0,331.0,212006.0,20150428.0
10631,98.8640967202,99.0795555555,332.0,212006.0,20150429.0
10632,98.8640967202,100.0,333.0,212006.0,20150430.0
10633,98.8640967202,100.0,334.0,212006.0,20150501.0
10634,98.8640967202,100.0,335.0,212006.0,20150502.0
10635,98.8640967202,100.0,336.0,212006.0,20150503.0
10636,98.8640967202,100.0,337.0,212006.0,20150504.0
10637,98.2335611778,99.3622198924,338.0,212006.0,20150505.0
10638,98.2335611778,100.0,339.0,212006.0,20150506.0
10639,99.1749911446,100.958358789,340.0,212006.0,20150507.0
10640,99.1749911446,100.0,341.0,212006.0,20150508.0
10641,99.1749911446,100.0,342.0,212006.0,20150509.0
10642,99.1749911446,100.0,343.0,212006.0,20150510.0
10643,99.1749911446,100.0,344.0,212006.0,20150511.0
