,Unnamed: 0,category,index,value,date,level_3
612,3452.0,020101Brandy 68-70 Cl Bottle,Index1,101.379821634,30/03/15,alcoholic_drinks 
613,3453.0,020101Brandy 68-70 Cl Bottle,Index1,100.542132868,06/04/15,alcoholic_drinks 
614,3454.0,020101Brandy 68-70 Cl Bottle,Index1,100.241051854,13/04/15,alcoholic_drinks 
615,3455.0,020101Brandy 68-70 Cl Bottle,Index1,100.281929725,20/04/15,alcoholic_drinks 
616,3456.0,020101Brandy 68-70 Cl Bottle,Index1,100.663366276,27/04/15,alcoholic_drinks 
617,3457.0,020101Brandy 68-70 Cl Bottle,Index1,101.584636945,04/05/15,alcoholic_drinks 
618,3458.0,020101Brandy 68-70 Cl Bottle,Index1,101.751521468,11/05/15,alcoholic_drinks 
619,3459.0,020101Brandy 68-70 Cl Bottle,Index1,101.308724455,18/05/15,alcoholic_drinks 
620,3460.0,020101Brandy 68-70 Cl Bottle,Index1,100.907273649,25/05/15,alcoholic_drinks 
621,3461.0,020101Brandy 68-70 Cl Bottle,Index1,100.843162411,01/06/15,alcoholic_drinks 
622,3462.0,020101Brandy 68-70 Cl Bottle,Index1,100.881640021,08/06/15,alcoholic_drinks 
623,3463.0,020101Brandy 68-70 Cl Bottle,Index1,100.455964534,15/06/15,alcoholic_drinks 
624,3464.0,020101Brandy 68-70 Cl Bottle,Index1,100.404582587,22/06/15,alcoholic_drinks 
625,3465.0,020101Brandy 68-70 Cl Bottle,Index1,101.946070669,29/06/15,alcoholic_drinks 
626,3466.0,020101Brandy 68-70 Cl Bottle,Index1,102.040372889,06/07/15,alcoholic_drinks 
627,3467.0,020101Brandy 68-70 Cl Bottle,Index1,101.139944443,13/07/15,alcoholic_drinks 
628,3468.0,020101Brandy 68-70 Cl Bottle,Index1,101.108728877,20/07/15,alcoholic_drinks 
629,3469.0,020101Brandy 68-70 Cl Bottle,Index1,100.876496312,27/07/15,alcoholic_drinks 
630,3470.0,020101Brandy 68-70 Cl Bottle,Index1,100.702338665,03/08/15,alcoholic_drinks 
631,3471.0,020101Brandy 68-70 Cl Bottle,Index1,100.344233518,10/08/15,alcoholic_drinks 
632,3472.0,020101Brandy 68-70 Cl Bottle,Index1,99.682291585,17/08/15,alcoholic_drinks 
633,3473.0,020101Brandy 68-70 Cl Bottle,Index1,99.4817295177,24/08/15,alcoholic_drinks 
634,3474.0,020101Brandy 68-70 Cl Bottle,Index1,99.9701459316,31/08/15,alcoholic_drinks 
635,3475.0,020101Brandy 68-70 Cl Bottle,Index1,100.033303814,07/09/15,alcoholic_drinks 
636,3476.0,020101Brandy 68-70 Cl Bottle,Index1,99.9047206235,14/09/15,alcoholic_drinks 
637,3477.0,020101Brandy 68-70 Cl Bottle,Index1,100.319042583,21/09/15,alcoholic_drinks 
638,3478.0,020101Brandy 68-70 Cl Bottle,Index1,100.26451737,28/09/15,alcoholic_drinks 
639,3479.0,020101Brandy 68-70 Cl Bottle,Index1,100.097971496,05/10/15,alcoholic_drinks 
640,3480.0,020101Brandy 68-70 Cl Bottle,Index1,100.405569021,12/10/15,alcoholic_drinks 
641,3481.0,020101Brandy 68-70 Cl Bottle,Index1,100.984641368,19/10/15,alcoholic_drinks 
642,3482.0,020101Brandy 68-70 Cl Bottle,Index1,100.876214363,26/10/15,alcoholic_drinks 
643,3483.0,020101Brandy 68-70 Cl Bottle,Index1,99.540851824,09/11/15,alcoholic_drinks 
644,3484.0,020101Brandy 68-70 Cl Bottle,Index1,99.0360227151,16/11/15,alcoholic_drinks 
645,3485.0,020101Brandy 68-70 Cl Bottle,Index1,97.9266421229,23/11/15,alcoholic_drinks 
646,3486.0,020101Brandy 68-70 Cl Bottle,Index1,97.3217428417,30/11/15,alcoholic_drinks 
647,3487.0,020101Brandy 68-70 Cl Bottle,Index1,97.3514802947,07/12/15,alcoholic_drinks 
648,3488.0,020101Brandy 68-70 Cl Bottle,Index1,95.6889424888,14/12/15,alcoholic_drinks 
649,3489.0,020101Brandy 68-70 Cl Bottle,Index1,95.3435358535,21/12/15,alcoholic_drinks 
650,3490.0,020101Brandy 68-70 Cl Bottle,Index1,95.6566528366,28/12/15,alcoholic_drinks 
651,3491.0,020101Brandy 68-70 Cl Bottle,Index1,96.5442594155,04/01/16,alcoholic_drinks 
652,3492.0,020101Brandy 68-70 Cl Bottle,Index1,99.2772000401,11/01/16,alcoholic_drinks 
653,3493.0,020101Brandy 68-70 Cl Bottle,Index1,100.036029309,18/01/16,alcoholic_drinks 
654,3494.0,020101Brandy 68-70 Cl Bottle,Index1,99.7952635393,25/01/16,alcoholic_drinks 
655,3495.0,020101Brandy 68-70 Cl Bottle,Index1,99.7911190511,01/02/16,alcoholic_drinks 
656,3496.0,020101Brandy 68-70 Cl Bottle,Index1,98.6283859062,08/02/16,alcoholic_drinks 
657,3497.0,020101Brandy 68-70 Cl Bottle,Index1,99.1676721977,15/02/16,alcoholic_drinks 
658,3498.0,020101Brandy 68-70 Cl Bottle,Index1,98.9889115041,22/02/16,alcoholic_drinks 
659,3499.0,020101Brandy 68-70 Cl Bottle,Index1,99.1245035002,29/02/16,alcoholic_drinks 
660,3500.0,020101Brandy 68-70 Cl Bottle,Index1,98.1883278078,07/03/16,alcoholic_drinks 
661,3501.0,020101Brandy 68-70 Cl Bottle,Index1,98.558696023,14/03/16,alcoholic_drinks 
662,3502.0,020101Brandy 68-70 Cl Bottle,Index1,98.7342512041,21/03/16,alcoholic_drinks 
663,3503.0,020101Brandy 68-70 Cl Bottle,Index1,98.7895865675,28/03/16,alcoholic_drinks 
664,3504.0,020101Brandy 68-70 Cl Bottle,Index1,99.1773333407,04/04/16,alcoholic_drinks 
665,3505.0,020101Brandy 68-70 Cl Bottle,Index1,97.4264106825,11/04/16,alcoholic_drinks 
666,3506.0,020101Brandy 68-70 Cl Bottle,Index1,97.7803904459,18/04/16,alcoholic_drinks 
667,3507.0,020101Brandy 68-70 Cl Bottle,Index1,98.4723707755,25/04/16,alcoholic_drinks 
668,3508.0,020101Brandy 68-70 Cl Bottle,Index1,98.6379792987,02/05/16,alcoholic_drinks 
669,3509.0,020101Brandy 68-70 Cl Bottle,Index1,98.2527661968,09/05/16,alcoholic_drinks 
670,3510.0,020101Brandy 68-70 Cl Bottle,Index1,99.2147683208,16/05/16,alcoholic_drinks 
671,3511.0,020101Brandy 68-70 Cl Bottle,Index1,97.6920152798,23/05/16,alcoholic_drinks 
672,3512.0,020101Brandy 68-70 Cl Bottle,Index1,96.7302411764,30/05/16,alcoholic_drinks 
673,3513.0,020101Brandy 68-70 Cl Bottle,Index1,96.2956784699,06/06/16,alcoholic_drinks 
674,3514.0,020101Brandy 68-70 Cl Bottle,Index1,96.1822853854,13/06/16,alcoholic_drinks 
675,3515.0,020101Brandy 68-70 Cl Bottle,Index1,97.1417057407,20/06/16,alcoholic_drinks 
676,3516.0,020101Brandy 68-70 Cl Bottle,Index1,98.6301270697,27/06/16,alcoholic_drinks 
677,3517.0,020101Brandy 68-70 Cl Bottle,Index1,97.4218031613,04/07/16,alcoholic_drinks 
678,3518.0,020101Brandy 68-70 Cl Bottle,Index1,97.5650252605,11/07/16,alcoholic_drinks 
679,3519.0,020101Brandy 68-70 Cl Bottle,Index1,97.5650252605,18/07/16,alcoholic_drinks 
680,3520.0,020101Brandy 68-70 Cl Bottle,Index1,95.299872159,25/07/16,alcoholic_drinks 
681,3521.0,020101Brandy 68-70 Cl Bottle,Index1,95.2835935832,01/08/16,alcoholic_drinks 
682,3522.0,020101Brandy 68-70 Cl Bottle,Index1,95.0119979179,08/08/16,alcoholic_drinks 
683,3523.0,020101Brandy 68-70 Cl Bottle,Index1,99.3712878431,31/10/16,alcoholic_drinks 
684,3524.0,020102White Wine European 75Cl,Index1,100.0,09/06/14,alcoholic_drinks 
685,3525.0,020102White Wine European 75Cl,Index1,99.5011793425,16/06/14,alcoholic_drinks 
686,3526.0,020102White Wine European 75Cl,Index1,98.4115264104,23/06/14,alcoholic_drinks 
687,3527.0,020102White Wine European 75Cl,Index1,98.1818286188,30/06/14,alcoholic_drinks 
688,3528.0,020102White Wine European 75Cl,Index1,97.4755695715,07/07/14,alcoholic_drinks 
689,3529.0,020102White Wine European 75Cl,Index1,97.9808158585,14/07/14,alcoholic_drinks 
690,3530.0,020102White Wine European 75Cl,Index1,98.4062527753,21/07/14,alcoholic_drinks 
691,3531.0,020102White Wine European 75Cl,Index1,101.652455767,28/07/14,alcoholic_drinks 
692,3532.0,020102White Wine European 75Cl,Index1,101.436072852,04/08/14,alcoholic_drinks 
693,3533.0,020102White Wine European 75Cl,Index1,100.126821471,11/08/14,alcoholic_drinks 
694,3534.0,020102White Wine European 75Cl,Index1,100.42335106,18/08/14,alcoholic_drinks 
695,3535.0,020102White Wine European 75Cl,Index1,99.408400064,25/08/14,alcoholic_drinks 
696,3536.0,020102White Wine European 75Cl,Index1,99.0266523989,01/09/14,alcoholic_drinks 
697,3537.0,020102White Wine European 75Cl,Index1,98.6437946714,08/09/14,alcoholic_drinks 
698,3538.0,020102White Wine European 75Cl,Index1,97.4281642618,15/09/14,alcoholic_drinks 
699,3539.0,020102White Wine European 75Cl,Index1,96.8851874784,22/09/14,alcoholic_drinks 
700,3540.0,020102White Wine European 75Cl,Index1,99.4113616749,29/09/14,alcoholic_drinks 
701,3541.0,020102White Wine European 75Cl,Index1,99.6416758593,06/10/14,alcoholic_drinks 
702,3542.0,020102White Wine European 75Cl,Index1,99.2584086337,13/10/14,alcoholic_drinks 
703,3543.0,020102White Wine European 75Cl,Index1,99.1212959566,20/10/14,alcoholic_drinks 
704,3544.0,020102White Wine European 75Cl,Index1,98.2194840383,27/10/14,alcoholic_drinks 
705,3545.0,020102White Wine European 75Cl,Index1,97.67544382,03/11/14,alcoholic_drinks 
706,3546.0,020102White Wine European 75Cl,Index1,97.6628426065,10/11/14,alcoholic_drinks 
707,3547.0,020102White Wine European 75Cl,Index1,97.7372585607,17/11/14,alcoholic_drinks 
708,3548.0,020102White Wine European 75Cl,Index1,98.397954864,24/11/14,alcoholic_drinks 
709,3549.0,020102White Wine European 75Cl,Index1,98.5983719983,01/12/14,alcoholic_drinks 
710,3550.0,020102White Wine European 75Cl,Index1,98.0025140409,08/12/14,alcoholic_drinks 
711,3551.0,020102White Wine European 75Cl,Index1,97.1625225199,15/12/14,alcoholic_drinks 
712,3552.0,020102White Wine European 75Cl,Index1,96.7366044865,22/12/14,alcoholic_drinks 
713,3553.0,020102White Wine European 75Cl,Index1,96.9309699864,29/12/14,alcoholic_drinks 
714,3554.0,020102White Wine European 75Cl,Index1,97.6855710268,05/01/15,alcoholic_drinks 
715,3555.0,020102White Wine European 75Cl,Index1,98.4334309697,12/01/15,alcoholic_drinks 
716,3556.0,020102White Wine European 75Cl,Index1,98.2953874938,19/01/15,alcoholic_drinks 
717,3557.0,020102White Wine European 75Cl,Index1,98.7721896384,26/01/15,alcoholic_drinks 
718,3558.0,020102White Wine European 75Cl,Index1,98.5050264092,02/02/15,alcoholic_drinks 
719,3559.0,020102White Wine European 75Cl,Index1,97.624282091,09/02/15,alcoholic_drinks 
720,3560.0,020102White Wine European 75Cl,Index1,97.3707687199,16/02/15,alcoholic_drinks 
721,3561.0,020102White Wine European 75Cl,Index1,97.6927402899,23/02/15,alcoholic_drinks 
722,3562.0,020102White Wine European 75Cl,Index1,97.9915278753,02/03/15,alcoholic_drinks 
723,3563.0,020102White Wine European 75Cl,Index1,98.0244530763,09/03/15,alcoholic_drinks 
724,3564.0,020102White Wine European 75Cl,Index1,98.1270027922,16/03/15,alcoholic_drinks 
725,3565.0,020102White Wine European 75Cl,Index1,98.6120059991,23/03/15,alcoholic_drinks 
726,3566.0,020102White Wine European 75Cl,Index1,98.1566491849,30/03/15,alcoholic_drinks 
727,3567.0,020102White Wine European 75Cl,Index1,95.9876176587,06/04/15,alcoholic_drinks 
728,3568.0,020102White Wine European 75Cl,Index1,96.2569924188,13/04/15,alcoholic_drinks 
729,3569.0,020102White Wine European 75Cl,Index1,95.9229010262,20/04/15,alcoholic_drinks 
730,3570.0,020102White Wine European 75Cl,Index1,96.7123747043,27/04/15,alcoholic_drinks 
731,3571.0,020102White Wine European 75Cl,Index1,96.5936535601,04/05/15,alcoholic_drinks 
732,3572.0,020102White Wine European 75Cl,Index1,96.2283244715,11/05/15,alcoholic_drinks 
733,3573.0,020102White Wine European 75Cl,Index1,96.0538423753,18/05/15,alcoholic_drinks 
734,3574.0,020102White Wine European 75Cl,Index1,95.9302982302,25/05/15,alcoholic_drinks 
735,3575.0,020102White Wine European 75Cl,Index1,95.9145925486,01/06/15,alcoholic_drinks 
736,3576.0,020102White Wine European 75Cl,Index1,95.7090853951,08/06/15,alcoholic_drinks 
737,3577.0,020102White Wine European 75Cl,Index1,95.1795395459,15/06/15,alcoholic_drinks 
738,3578.0,020102White Wine European 75Cl,Index1,95.1701258559,22/06/15,alcoholic_drinks 
739,3579.0,020102White Wine European 75Cl,Index1,94.8344197284,29/06/15,alcoholic_drinks 
740,3580.0,020102White Wine European 75Cl,Index1,95.1399757467,06/07/15,alcoholic_drinks 
741,3581.0,020102White Wine European 75Cl,Index1,95.466231659,13/07/15,alcoholic_drinks 
742,3582.0,020102White Wine European 75Cl,Index1,95.94503956,20/07/15,alcoholic_drinks 
743,3583.0,020102White Wine European 75Cl,Index1,95.6020790834,27/07/15,alcoholic_drinks 
744,3584.0,020102White Wine European 75Cl,Index1,95.7553512773,03/08/15,alcoholic_drinks 
745,3585.0,020102White Wine European 75Cl,Index1,94.9971610222,10/08/15,alcoholic_drinks 
746,3586.0,020102White Wine European 75Cl,Index1,94.9626684069,17/08/15,alcoholic_drinks 
747,3587.0,020102White Wine European 75Cl,Index1,94.9926786866,24/08/15,alcoholic_drinks 
748,3588.0,020102White Wine European 75Cl,Index1,94.4051135824,31/08/15,alcoholic_drinks 
749,3589.0,020102White Wine European 75Cl,Index1,93.3147734745,07/09/15,alcoholic_drinks 
750,3590.0,020102White Wine European 75Cl,Index1,92.0132537392,14/09/15,alcoholic_drinks 
751,3591.0,020102White Wine European 75Cl,Index1,91.0066305362,21/09/15,alcoholic_drinks 
752,3592.0,020102White Wine European 75Cl,Index1,90.4710525353,28/09/15,alcoholic_drinks 
753,3593.0,020102White Wine European 75Cl,Index1,91.2820812055,05/10/15,alcoholic_drinks 
754,3594.0,020102White Wine European 75Cl,Index1,90.7828467703,12/10/15,alcoholic_drinks 
755,3595.0,020102White Wine European 75Cl,Index1,91.8049816512,19/10/15,alcoholic_drinks 
756,3596.0,020102White Wine European 75Cl,Index1,92.1030226492,26/10/15,alcoholic_drinks 
757,3597.0,020102White Wine European 75Cl,Index1,91.6941185877,09/11/15,alcoholic_drinks 
758,3598.0,020102White Wine European 75Cl,Index1,91.4601973144,16/11/15,alcoholic_drinks 
759,3599.0,020102White Wine European 75Cl,Index1,90.7404791926,23/11/15,alcoholic_drinks 
760,3600.0,020102White Wine European 75Cl,Index1,87.6735955214,30/11/15,alcoholic_drinks 
761,3601.0,020102White Wine European 75Cl,Index1,87.4527728023,07/12/15,alcoholic_drinks 
762,3602.0,020102White Wine European 75Cl,Index1,87.2735945051,14/12/15,alcoholic_drinks 
763,3603.0,020102White Wine European 75Cl,Index1,86.4983181395,21/12/15,alcoholic_drinks 
764,3604.0,020102White Wine European 75Cl,Index1,86.3902700923,28/12/15,alcoholic_drinks 
765,3605.0,020102White Wine European 75Cl,Index1,87.2821340898,04/01/16,alcoholic_drinks 
766,3606.0,020102White Wine European 75Cl,Index1,88.1482613248,11/01/16,alcoholic_drinks 
767,3607.0,020102White Wine European 75Cl,Index1,88.4612499899,18/01/16,alcoholic_drinks 
768,3608.0,020102White Wine European 75Cl,Index1,88.8957341006,25/01/16,alcoholic_drinks 
769,3609.0,020102White Wine European 75Cl,Index1,88.8897847031,01/02/16,alcoholic_drinks 
770,3610.0,020102White Wine European 75Cl,Index1,88.685769951,08/02/16,alcoholic_drinks 
771,3611.0,020102White Wine European 75Cl,Index1,87.1664851814,15/02/16,alcoholic_drinks 
772,3612.0,020102White Wine European 75Cl,Index1,86.9134738415,22/02/16,alcoholic_drinks 
773,3613.0,020102White Wine European 75Cl,Index1,86.1359006507,29/02/16,alcoholic_drinks 
774,3614.0,020102White Wine European 75Cl,Index1,87.0108541077,07/03/16,alcoholic_drinks 
775,3615.0,020102White Wine European 75Cl,Index1,87.6293639548,14/03/16,alcoholic_drinks 
776,3616.0,020102White Wine European 75Cl,Index1,86.9579352826,21/03/16,alcoholic_drinks 
777,3617.0,020102White Wine European 75Cl,Index1,86.538255025,28/03/16,alcoholic_drinks 
778,3618.0,020102White Wine European 75Cl,Index1,86.528797739,04/04/16,alcoholic_drinks 
779,3619.0,020102White Wine European 75Cl,Index1,85.746986696,11/04/16,alcoholic_drinks 
780,3620.0,020102White Wine European 75Cl,Index1,85.4346883512,18/04/16,alcoholic_drinks 
781,3621.0,020102White Wine European 75Cl,Index1,85.4107336712,25/04/16,alcoholic_drinks 
782,3622.0,020102White Wine European 75Cl,Index1,85.6740889145,02/05/16,alcoholic_drinks 
783,3623.0,020102White Wine European 75Cl,Index1,85.9118345714,09/05/16,alcoholic_drinks 
784,3624.0,020102White Wine European 75Cl,Index1,85.8522002044,16/05/16,alcoholic_drinks 
785,3625.0,020102White Wine European 75Cl,Index1,86.5218161026,23/05/16,alcoholic_drinks 
786,3626.0,020102White Wine European 75Cl,Index1,87.0509831832,30/05/16,alcoholic_drinks 
787,3627.0,020102White Wine European 75Cl,Index1,87.2678099413,06/06/16,alcoholic_drinks 
788,3628.0,020102White Wine European 75Cl,Index1,87.0070459074,13/06/16,alcoholic_drinks 
789,3629.0,020102White Wine European 75Cl,Index1,86.9602741264,20/06/16,alcoholic_drinks 
790,3630.0,020102White Wine European 75Cl,Index1,87.0696401272,27/06/16,alcoholic_drinks 
791,3631.0,020102White Wine European 75Cl,Index1,86.6423455838,04/07/16,alcoholic_drinks 
792,3632.0,020102White Wine European 75Cl,Index1,86.6705550101,11/07/16,alcoholic_drinks 
793,3633.0,020102White Wine European 75Cl,Index1,86.6093884808,18/07/16,alcoholic_drinks 
794,3634.0,020102White Wine European 75Cl,Index1,86.9619810442,25/07/16,alcoholic_drinks 
795,3635.0,020102White Wine European 75Cl,Index1,87.1496924494,01/08/16,alcoholic_drinks 
796,3636.0,020102White Wine European 75Cl,Index1,87.1496924494,08/08/16,alcoholic_drinks 
797,3637.0,020102White Wine European 75Cl,Index1,88.0141655479,31/10/16,alcoholic_drinks 
798,3638.0,020102Red Wine European 75Cl,Index1,100.0,09/06/14,alcoholic_drinks 
799,3639.0,020102Red Wine European 75Cl,Index1,99.7555773494,16/06/14,alcoholic_drinks 
800,3640.0,020102Red Wine European 75Cl,Index1,99.2255482966,23/06/14,alcoholic_drinks 
801,3641.0,020102Red Wine European 75Cl,Index1,99.1786159958,30/06/14,alcoholic_drinks 
802,3642.0,020102Red Wine European 75Cl,Index1,98.6845441026,07/07/14,alcoholic_drinks 
803,3643.0,020102Red Wine European 75Cl,Index1,98.1142478063,14/07/14,alcoholic_drinks 
804,3644.0,020102Red Wine European 75Cl,Index1,98.1597426015,21/07/14,alcoholic_drinks 
805,3645.0,020102Red Wine European 75Cl,Index1,101.703580458,28/07/14,alcoholic_drinks 
806,3646.0,020102Red Wine European 75Cl,Index1,101.482012563,04/08/14,alcoholic_drinks 
807,3647.0,020102Red Wine European 75Cl,Index1,100.1994718,11/08/14,alcoholic_drinks 
808,3648.0,020102Red Wine European 75Cl,Index1,100.696148113,18/08/14,alcoholic_drinks 
809,3649.0,020102Red Wine European 75Cl,Index1,99.5001736834,25/08/14,alcoholic_drinks 
810,3650.0,020102Red Wine European 75Cl,Index1,98.4754934345,01/09/14,alcoholic_drinks 
811,3651.0,020102Red Wine European 75Cl,Index1,98.2482684753,08/09/14,alcoholic_drinks 
812,3652.0,020102Red Wine European 75Cl,Index1,96.969056799,15/09/14,alcoholic_drinks 
813,3653.0,020102Red Wine European 75Cl,Index1,96.9779330366,22/09/14,alcoholic_drinks 
814,3654.0,020102Red Wine European 75Cl,Index1,99.9095530292,29/09/14,alcoholic_drinks 
815,3655.0,020102Red Wine European 75Cl,Index1,99.6303918005,06/10/14,alcoholic_drinks 
816,3656.0,020102Red Wine European 75Cl,Index1,99.2466191518,13/10/14,alcoholic_drinks 
817,3657.0,020102Red Wine European 75Cl,Index1,99.5056198592,20/10/14,alcoholic_drinks 
818,3658.0,020102Red Wine European 75Cl,Index1,98.7971415272,27/10/14,alcoholic_drinks 
819,3659.0,020102Red Wine European 75Cl,Index1,98.4716066554,03/11/14,alcoholic_drinks 
820,3660.0,020102Red Wine European 75Cl,Index1,98.5118195759,10/11/14,alcoholic_drinks 
821,3661.0,020102Red Wine European 75Cl,Index1,98.383080135,17/11/14,alcoholic_drinks 
822,3662.0,020102Red Wine European 75Cl,Index1,98.3321983178,24/11/14,alcoholic_drinks 
823,3663.0,020102Red Wine European 75Cl,Index1,98.6848809398,01/12/14,alcoholic_drinks 
824,3664.0,020102Red Wine European 75Cl,Index1,97.9285056104,08/12/14,alcoholic_drinks 
825,3665.0,020102Red Wine European 75Cl,Index1,97.011512328,15/12/14,alcoholic_drinks 
826,3666.0,020102Red Wine European 75Cl,Index1,96.0376030107,22/12/14,alcoholic_drinks 
827,3667.0,020102Red Wine European 75Cl,Index1,95.9372179577,29/12/14,alcoholic_drinks 
828,3668.0,020102Red Wine European 75Cl,Index1,97.2040720279,05/01/15,alcoholic_drinks 
829,3669.0,020102Red Wine European 75Cl,Index1,98.9185895199,12/01/15,alcoholic_drinks 
830,3670.0,020102Red Wine European 75Cl,Index1,99.0215464394,19/01/15,alcoholic_drinks 
831,3671.0,020102Red Wine European 75Cl,Index1,99.1186410894,26/01/15,alcoholic_drinks 
832,3672.0,020102Red Wine European 75Cl,Index1,98.7657579138,02/02/15,alcoholic_drinks 
833,3673.0,020102Red Wine European 75Cl,Index1,98.1778169814,09/02/15,alcoholic_drinks 
834,3674.0,020102Red Wine European 75Cl,Index1,98.0051102377,16/02/15,alcoholic_drinks 
835,3675.0,020102Red Wine European 75Cl,Index1,98.1741898259,23/02/15,alcoholic_drinks 
836,3676.0,020102Red Wine European 75Cl,Index1,98.4495901552,02/03/15,alcoholic_drinks 
837,3677.0,020102Red Wine European 75Cl,Index1,98.2975574442,09/03/15,alcoholic_drinks 
838,3678.0,020102Red Wine European 75Cl,Index1,98.4293556607,16/03/15,alcoholic_drinks 
839,3679.0,020102Red Wine European 75Cl,Index1,99.1449276073,23/03/15,alcoholic_drinks 
840,3680.0,020102Red Wine European 75Cl,Index1,98.5948271021,30/03/15,alcoholic_drinks 
841,3681.0,020102Red Wine European 75Cl,Index1,96.0782547035,06/04/15,alcoholic_drinks 
842,3682.0,020102Red Wine European 75Cl,Index1,96.3115668934,13/04/15,alcoholic_drinks 
843,3683.0,020102Red Wine European 75Cl,Index1,96.3110807447,20/04/15,alcoholic_drinks 
844,3684.0,020102Red Wine European 75Cl,Index1,97.3618843836,27/04/15,alcoholic_drinks 
845,3685.0,020102Red Wine European 75Cl,Index1,97.4715833363,04/05/15,alcoholic_drinks 
846,3686.0,020102Red Wine European 75Cl,Index1,97.2184876851,11/05/15,alcoholic_drinks 
847,3687.0,020102Red Wine European 75Cl,Index1,97.0581104303,18/05/15,alcoholic_drinks 
848,3688.0,020102Red Wine European 75Cl,Index1,96.9401596532,25/05/15,alcoholic_drinks 
849,3689.0,020102Red Wine European 75Cl,Index1,97.2882947604,01/06/15,alcoholic_drinks 
850,3690.0,020102Red Wine European 75Cl,Index1,97.4482578526,08/06/15,alcoholic_drinks 
851,3691.0,020102Red Wine European 75Cl,Index1,97.3531763707,15/06/15,alcoholic_drinks 
852,3692.0,020102Red Wine European 75Cl,Index1,97.3891638096,22/06/15,alcoholic_drinks 
853,3693.0,020102Red Wine European 75Cl,Index1,96.5720872907,29/06/15,alcoholic_drinks 
854,3694.0,020102Red Wine European 75Cl,Index1,96.0555055029,06/07/15,alcoholic_drinks 
855,3695.0,020102Red Wine European 75Cl,Index1,96.4671640456,13/07/15,alcoholic_drinks 
856,3696.0,020102Red Wine European 75Cl,Index1,96.3306105256,20/07/15,alcoholic_drinks 
857,3697.0,020102Red Wine European 75Cl,Index1,95.393144433,27/07/15,alcoholic_drinks 
858,3698.0,020102Red Wine European 75Cl,Index1,95.7459558294,03/08/15,alcoholic_drinks 
859,3699.0,020102Red Wine European 75Cl,Index1,96.2501564344,10/08/15,alcoholic_drinks 
860,3700.0,020102Red Wine European 75Cl,Index1,96.3160339756,17/08/15,alcoholic_drinks 
861,3701.0,020102Red Wine European 75Cl,Index1,96.5391772065,24/08/15,alcoholic_drinks 
862,3702.0,020102Red Wine European 75Cl,Index1,96.3255751102,31/08/15,alcoholic_drinks 
863,3703.0,020102Red Wine European 75Cl,Index1,95.0739987817,07/09/15,alcoholic_drinks 
864,3704.0,020102Red Wine European 75Cl,Index1,94.0025344154,14/09/15,alcoholic_drinks 
865,3705.0,020102Red Wine European 75Cl,Index1,93.2220758019,21/09/15,alcoholic_drinks 
866,3706.0,020102Red Wine European 75Cl,Index1,92.8126038388,28/09/15,alcoholic_drinks 
867,3707.0,020102Red Wine European 75Cl,Index1,93.3581373278,05/10/15,alcoholic_drinks 
868,3708.0,020102Red Wine European 75Cl,Index1,92.3499561994,12/10/15,alcoholic_drinks 
869,3709.0,020102Red Wine European 75Cl,Index1,91.5019111136,19/10/15,alcoholic_drinks 
870,3710.0,020102Red Wine European 75Cl,Index1,91.5662646037,26/10/15,alcoholic_drinks 
871,3711.0,020102Red Wine European 75Cl,Index1,91.3114286177,09/11/15,alcoholic_drinks 
872,3712.0,020102Red Wine European 75Cl,Index1,91.1530798258,16/11/15,alcoholic_drinks 
873,3713.0,020102Red Wine European 75Cl,Index1,90.6020311786,23/11/15,alcoholic_drinks 
874,3714.0,020102Red Wine European 75Cl,Index1,87.1080086955,30/11/15,alcoholic_drinks 
875,3715.0,020102Red Wine European 75Cl,Index1,86.8306876787,07/12/15,alcoholic_drinks 
876,3716.0,020102Red Wine European 75Cl,Index1,84.7940952209,14/12/15,alcoholic_drinks 
877,3717.0,020102Red Wine European 75Cl,Index1,84.2173845318,21/12/15,alcoholic_drinks 
878,3718.0,020102Red Wine European 75Cl,Index1,84.3555678917,28/12/15,alcoholic_drinks 
879,3719.0,020102Red Wine European 75Cl,Index1,86.0416658307,04/01/16,alcoholic_drinks 
880,3720.0,020102Red Wine European 75Cl,Index1,87.6828569539,11/01/16,alcoholic_drinks 
881,3721.0,020102Red Wine European 75Cl,Index1,87.7957068034,18/01/16,alcoholic_drinks 
882,3722.0,020102Red Wine European 75Cl,Index1,88.2819406298,25/01/16,alcoholic_drinks 
883,3723.0,020102Red Wine European 75Cl,Index1,88.2395566903,01/02/16,alcoholic_drinks 
884,3724.0,020102Red Wine European 75Cl,Index1,88.218115303,08/02/16,alcoholic_drinks 
885,3725.0,020102Red Wine European 75Cl,Index1,86.6567808721,15/02/16,alcoholic_drinks 
886,3726.0,020102Red Wine European 75Cl,Index1,86.5033689968,22/02/16,alcoholic_drinks 
887,3727.0,020102Red Wine European 75Cl,Index1,86.2228452567,29/02/16,alcoholic_drinks 
888,3728.0,020102Red Wine European 75Cl,Index1,86.0437399388,07/03/16,alcoholic_drinks 
889,3729.0,020102Red Wine European 75Cl,Index1,86.033229257,14/03/16,alcoholic_drinks 
890,3730.0,020102Red Wine European 75Cl,Index1,85.8486098692,21/03/16,alcoholic_drinks 
891,3731.0,020102Red Wine European 75Cl,Index1,85.3831377721,28/03/16,alcoholic_drinks 
892,3732.0,020102Red Wine European 75Cl,Index1,86.0847684643,04/04/16,alcoholic_drinks 
