,Unnamed: 0,category,index,value,date,level_3
66,66,010101White Sliced Loaf Branded 800G,Index0,87.0591353445,14/09/15,food_and_non_alcoholic_beverages
67,67,010101White Sliced Loaf Branded 800G,Index0,86.2835438147,21/09/15,food_and_non_alcoholic_beverages
68,68,010101White Sliced Loaf Branded 800G,Index0,86.0696121346,28/09/15,food_and_non_alcoholic_beverages
69,69,010101White Sliced Loaf Branded 800G,Index0,86.4482975682,05/10/15,food_and_non_alcoholic_beverages
70,70,010101White Sliced Loaf Branded 800G,Index0,86.0751014717,12/10/15,food_and_non_alcoholic_beverages
71,71,010101White Sliced Loaf Branded 800G,Index0,85.4734837739,19/10/15,food_and_non_alcoholic_beverages
72,72,010101White Sliced Loaf Branded 800G,Index0,84.7960457749,02/11/15,food_and_non_alcoholic_beverages
73,73,010101White Sliced Loaf Branded 800G,Index0,84.3754993262,09/11/15,food_and_non_alcoholic_beverages
74,74,010101White Sliced Loaf Branded 800G,Index0,83.4468783926,16/11/15,food_and_non_alcoholic_beverages
75,75,010101White Sliced Loaf Branded 800G,Index0,82.3895396808,23/11/15,food_and_non_alcoholic_beverages
76,76,010101White Sliced Loaf Branded 800G,Index0,82.3996127514,30/11/15,food_and_non_alcoholic_beverages
77,77,010101White Sliced Loaf Branded 800G,Index0,83.6327802394,07/12/15,food_and_non_alcoholic_beverages
78,78,010101White Sliced Loaf Branded 800G,Index0,83.6512996504,14/12/15,food_and_non_alcoholic_beverages
79,79,010101White Sliced Loaf Branded 800G,Index0,84.2080055696,21/12/15,food_and_non_alcoholic_beverages
80,80,010101White Sliced Loaf Branded 800G,Index0,83.976438321,28/12/15,food_and_non_alcoholic_beverages
81,81,010101White Sliced Loaf Branded 800G,Index0,84.2717067537,04/01/16,food_and_non_alcoholic_beverages
82,82,010101White Sliced Loaf Branded 800G,Index0,82.7959569613,11/01/16,food_and_non_alcoholic_beverages
83,83,010101White Sliced Loaf Branded 800G,Index0,83.3765212698,18/01/16,food_and_non_alcoholic_beverages
84,84,010101White Sliced Loaf Branded 800G,Index0,83.4874199131,25/01/16,food_and_non_alcoholic_beverages
85,85,010101White Sliced Loaf Branded 800G,Index0,83.541126993,01/02/16,food_and_non_alcoholic_beverages
86,86,010101White Sliced Loaf Branded 800G,Index0,83.4796212762,08/02/16,food_and_non_alcoholic_beverages
87,87,010101White Sliced Loaf Branded 800G,Index0,82.4012529062,15/02/16,food_and_non_alcoholic_beverages
88,88,010101White Sliced Loaf Branded 800G,Index0,82.5170688365,22/02/16,food_and_non_alcoholic_beverages
89,89,010101White Sliced Loaf Branded 800G,Index0,82.0905710904,29/02/16,food_and_non_alcoholic_beverages
90,90,010101White Sliced Loaf Branded 800G,Index0,80.885141363,07/03/16,food_and_non_alcoholic_beverages
91,91,010101White Sliced Loaf Branded 800G,Index0,82.9255612748,14/03/16,food_and_non_alcoholic_beverages
92,92,010101White Sliced Loaf Branded 800G,Index0,83.3795107789,21/03/16,food_and_non_alcoholic_beverages
93,93,010101White Sliced Loaf Branded 800G,Index0,83.3588208434,28/03/16,food_and_non_alcoholic_beverages
94,94,010101White Sliced Loaf Branded 800G,Index0,82.9177396153,04/04/16,food_and_non_alcoholic_beverages
95,95,010101White Sliced Loaf Branded 800G,Index0,82.8935708351,11/04/16,food_and_non_alcoholic_beverages
96,96,010101White Sliced Loaf Branded 800G,Index0,82.8787461322,18/04/16,food_and_non_alcoholic_beverages
97,97,010101White Sliced Loaf Branded 800G,Index0,82.9075739976,25/04/16,food_and_non_alcoholic_beverages
98,98,010101White Sliced Loaf Branded 800G,Index0,82.4956034519,02/05/16,food_and_non_alcoholic_beverages
99,99,010101White Sliced Loaf Branded 800G,Index0,80.4614673879,09/05/16,food_and_non_alcoholic_beverages
100,100,010101White Sliced Loaf Branded 800G,Index0,76.6791032891,16/05/16,food_and_non_alcoholic_beverages
101,101,010101White Sliced Loaf Branded 800G,Index0,76.7462903915,23/05/16,food_and_non_alcoholic_beverages
102,102,010101White Sliced Loaf Branded 800G,Index0,76.7419296721,30/05/16,food_and_non_alcoholic_beverages
103,103,010101White Sliced Loaf Branded 800G,Index0,76.7381298847,06/06/16,food_and_non_alcoholic_beverages
104,104,010101White Sliced Loaf Branded 800G,Index0,77.4740680555,13/06/16,food_and_non_alcoholic_beverages
105,105,010101White Sliced Loaf Branded 800G,Index0,77.5295602761,20/06/16,food_and_non_alcoholic_beverages
106,106,010101White Sliced Loaf Branded 800G,Index0,77.4376995102,27/06/16,food_and_non_alcoholic_beverages
107,107,010101White Sliced Loaf Branded 800G,Index0,77.4426295637,04/07/16,food_and_non_alcoholic_beverages
108,108,010101White Sliced Loaf Branded 800G,Index0,77.1261421772,11/07/16,food_and_non_alcoholic_beverages
109,109,010101White Sliced Loaf Branded 800G,Index0,77.1261421772,18/07/16,food_and_non_alcoholic_beverages
110,110,010101White Sliced Loaf Branded 800G,Index0,77.1261421772,25/07/16,food_and_non_alcoholic_beverages
111,111,010101White Sliced Loaf Branded 800G,Index0,77.9712823016,01/08/16,food_and_non_alcoholic_beverages
112,112,010101White Sliced Loaf Branded 800G,Index0,77.9711966802,08/08/16,food_and_non_alcoholic_beverages
113,113,010101White Sliced Loaf Branded 800G,Index0,81.1550101466,31/10/16,food_and_non_alcoholic_beverages
114,114,010101Wholemeal Sliced Loaf Branded,Index0,100.0,09/06/14,food_and_non_alcoholic_beverages
115,115,010101Wholemeal Sliced Loaf Branded,Index0,100.042254808,16/06/14,food_and_non_alcoholic_beverages
116,116,010101Wholemeal Sliced Loaf Branded,Index0,100.245072445,23/06/14,food_and_non_alcoholic_beverages
117,117,010101Wholemeal Sliced Loaf Branded,Index0,100.354088161,30/06/14,food_and_non_alcoholic_beverages
118,118,010101Wholemeal Sliced Loaf Branded,Index0,100.209049401,07/07/14,food_and_non_alcoholic_beverages
119,119,010101Wholemeal Sliced Loaf Branded,Index0,99.8250237203,14/07/14,food_and_non_alcoholic_beverages
120,120,010101Wholemeal Sliced Loaf Branded,Index0,99.5271205345,21/07/14,food_and_non_alcoholic_beverages
121,121,010101Wholemeal Sliced Loaf Branded,Index0,99.6083761118,28/07/14,food_and_non_alcoholic_beverages
122,122,010101Wholemeal Sliced Loaf Branded,Index0,99.5851173046,04/08/14,food_and_non_alcoholic_beverages
123,123,010101Wholemeal Sliced Loaf Branded,Index0,100.002933933,11/08/14,food_and_non_alcoholic_beverages
124,124,010101Wholemeal Sliced Loaf Branded,Index0,100.103155906,18/08/14,food_and_non_alcoholic_beverages
125,125,010101Wholemeal Sliced Loaf Branded,Index0,100.079390281,25/08/14,food_and_non_alcoholic_beverages
126,126,010101Wholemeal Sliced Loaf Branded,Index0,98.9060160902,01/09/14,food_and_non_alcoholic_beverages
127,127,010101Wholemeal Sliced Loaf Branded,Index0,97.9377943955,08/09/14,food_and_non_alcoholic_beverages
128,128,010101Wholemeal Sliced Loaf Branded,Index0,98.2048102018,15/09/14,food_and_non_alcoholic_beverages
129,129,010101Wholemeal Sliced Loaf Branded,Index0,99.2464195584,22/09/14,food_and_non_alcoholic_beverages
130,130,010101Wholemeal Sliced Loaf Branded,Index0,99.7994559889,29/09/14,food_and_non_alcoholic_beverages
131,131,010101Wholemeal Sliced Loaf Branded,Index0,96.9249410414,06/10/14,food_and_non_alcoholic_beverages
132,132,010101Wholemeal Sliced Loaf Branded,Index0,95.3543342439,13/10/14,food_and_non_alcoholic_beverages
133,133,010101Wholemeal Sliced Loaf Branded,Index0,94.679121905,20/10/14,food_and_non_alcoholic_beverages
134,134,010101Wholemeal Sliced Loaf Branded,Index0,94.3873868917,27/10/14,food_and_non_alcoholic_beverages
135,135,010101Wholemeal Sliced Loaf Branded,Index0,95.497037065,03/11/14,food_and_non_alcoholic_beverages
136,136,010101Wholemeal Sliced Loaf Branded,Index0,97.5535741239,10/11/14,food_and_non_alcoholic_beverages
137,137,010101Wholemeal Sliced Loaf Branded,Index0,97.9457375566,17/11/14,food_and_non_alcoholic_beverages
138,138,010101Wholemeal Sliced Loaf Branded,Index0,98.2848962134,24/11/14,food_and_non_alcoholic_beverages
139,139,010101Wholemeal Sliced Loaf Branded,Index0,98.3877434908,01/12/14,food_and_non_alcoholic_beverages
140,140,010101Wholemeal Sliced Loaf Branded,Index0,98.3789829569,08/12/14,food_and_non_alcoholic_beverages
141,141,010101Wholemeal Sliced Loaf Branded,Index0,98.7667752362,15/12/14,food_and_non_alcoholic_beverages
142,142,010101Wholemeal Sliced Loaf Branded,Index0,99.110055891,22/12/14,food_and_non_alcoholic_beverages
143,143,010101Wholemeal Sliced Loaf Branded,Index0,98.6925051167,29/12/14,food_and_non_alcoholic_beverages
144,144,010101Wholemeal Sliced Loaf Branded,Index0,96.8343001801,05/01/15,food_and_non_alcoholic_beverages
145,145,010101Wholemeal Sliced Loaf Branded,Index0,95.6509182736,12/01/15,food_and_non_alcoholic_beverages
146,146,010101Wholemeal Sliced Loaf Branded,Index0,92.8758353678,19/01/15,food_and_non_alcoholic_beverages
147,147,010101Wholemeal Sliced Loaf Branded,Index0,91.204412191,26/01/15,food_and_non_alcoholic_beverages
148,148,010101Wholemeal Sliced Loaf Branded,Index0,94.6841131052,02/02/15,food_and_non_alcoholic_beverages
149,149,010101Wholemeal Sliced Loaf Branded,Index0,93.2729296006,09/02/15,food_and_non_alcoholic_beverages
150,150,010101Wholemeal Sliced Loaf Branded,Index0,93.517048163,16/02/15,food_and_non_alcoholic_beverages
151,151,010101Wholemeal Sliced Loaf Branded,Index0,93.391006051,23/02/15,food_and_non_alcoholic_beverages
152,152,010101Wholemeal Sliced Loaf Branded,Index0,93.3816817708,02/03/15,food_and_non_alcoholic_beverages
153,153,010101Wholemeal Sliced Loaf Branded,Index0,93.3307782589,09/03/15,food_and_non_alcoholic_beverages
154,154,010101Wholemeal Sliced Loaf Branded,Index0,93.3243298973,16/03/15,food_and_non_alcoholic_beverages
155,155,010101Wholemeal Sliced Loaf Branded,Index0,93.496939202,23/03/15,food_and_non_alcoholic_beverages
156,156,010101Wholemeal Sliced Loaf Branded,Index0,93.3432938966,30/03/15,food_and_non_alcoholic_beverages
157,157,010101Wholemeal Sliced Loaf Branded,Index0,91.8793575455,06/04/15,food_and_non_alcoholic_beverages
158,158,010101Wholemeal Sliced Loaf Branded,Index0,91.2321505063,13/04/15,food_and_non_alcoholic_beverages
159,159,010101Wholemeal Sliced Loaf Branded,Index0,90.7619937768,20/04/15,food_and_non_alcoholic_beverages
160,160,010101Wholemeal Sliced Loaf Branded,Index0,91.3515923311,27/04/15,food_and_non_alcoholic_beverages
161,161,010101Wholemeal Sliced Loaf Branded,Index0,91.7492246151,04/05/15,food_and_non_alcoholic_beverages
162,162,010101Wholemeal Sliced Loaf Branded,Index0,91.8113311065,11/05/15,food_and_non_alcoholic_beverages
163,163,010101Wholemeal Sliced Loaf Branded,Index0,90.7051612115,18/05/15,food_and_non_alcoholic_beverages
164,164,010101Wholemeal Sliced Loaf Branded,Index0,89.1458813163,25/05/15,food_and_non_alcoholic_beverages
165,165,010101Wholemeal Sliced Loaf Branded,Index0,90.3543315261,01/06/15,food_and_non_alcoholic_beverages
166,166,010101Wholemeal Sliced Loaf Branded,Index0,91.2700258794,08/06/15,food_and_non_alcoholic_beverages
167,167,010101Wholemeal Sliced Loaf Branded,Index0,91.9533079882,15/06/15,food_and_non_alcoholic_beverages
168,168,010101Wholemeal Sliced Loaf Branded,Index0,91.1888169747,22/06/15,food_and_non_alcoholic_beverages
169,169,010101Wholemeal Sliced Loaf Branded,Index0,90.0522399264,29/06/15,food_and_non_alcoholic_beverages
170,170,010101Wholemeal Sliced Loaf Branded,Index0,89.4066943706,06/07/15,food_and_non_alcoholic_beverages
171,171,010101Wholemeal Sliced Loaf Branded,Index0,89.2828025002,13/07/15,food_and_non_alcoholic_beverages
172,172,010101Wholemeal Sliced Loaf Branded,Index0,89.4248904898,20/07/15,food_and_non_alcoholic_beverages
173,173,010101Wholemeal Sliced Loaf Branded,Index0,88.956884415,27/07/15,food_and_non_alcoholic_beverages
174,174,010101Wholemeal Sliced Loaf Branded,Index0,88.825353794,03/08/15,food_and_non_alcoholic_beverages
175,175,010101Wholemeal Sliced Loaf Branded,Index0,88.2395328361,10/08/15,food_and_non_alcoholic_beverages
176,176,010101Wholemeal Sliced Loaf Branded,Index0,87.6368855402,17/08/15,food_and_non_alcoholic_beverages
177,177,010101Wholemeal Sliced Loaf Branded,Index0,86.841465539,24/08/15,food_and_non_alcoholic_beverages
178,178,010101Wholemeal Sliced Loaf Branded,Index0,86.9810920194,31/08/15,food_and_non_alcoholic_beverages
179,179,010101Wholemeal Sliced Loaf Branded,Index0,86.6805770156,07/09/15,food_and_non_alcoholic_beverages
180,180,010101Wholemeal Sliced Loaf Branded,Index0,86.8326238526,14/09/15,food_and_non_alcoholic_beverages
181,181,010101Wholemeal Sliced Loaf Branded,Index0,86.6629458875,21/09/15,food_and_non_alcoholic_beverages
182,182,010101Wholemeal Sliced Loaf Branded,Index0,86.5052657075,28/09/15,food_and_non_alcoholic_beverages
183,183,010101Wholemeal Sliced Loaf Branded,Index0,86.7494378058,05/10/15,food_and_non_alcoholic_beverages
184,184,010101Wholemeal Sliced Loaf Branded,Index0,86.5181893941,12/10/15,food_and_non_alcoholic_beverages
185,185,010101Wholemeal Sliced Loaf Branded,Index0,86.0314702451,19/10/15,food_and_non_alcoholic_beverages
186,186,010101Wholemeal Sliced Loaf Branded,Index0,85.9667485613,02/11/15,food_and_non_alcoholic_beverages
187,187,010101Wholemeal Sliced Loaf Branded,Index0,85.4265996952,09/11/15,food_and_non_alcoholic_beverages
188,188,010101Wholemeal Sliced Loaf Branded,Index0,84.5927284354,16/11/15,food_and_non_alcoholic_beverages
189,189,010101Wholemeal Sliced Loaf Branded,Index0,83.9344084137,23/11/15,food_and_non_alcoholic_beverages
190,190,010101Wholemeal Sliced Loaf Branded,Index0,84.1514937322,30/11/15,food_and_non_alcoholic_beverages
191,191,010101Wholemeal Sliced Loaf Branded,Index0,84.6975344102,07/12/15,food_and_non_alcoholic_beverages
192,192,010101Wholemeal Sliced Loaf Branded,Index0,84.5817356947,14/12/15,food_and_non_alcoholic_beverages
193,193,010101Wholemeal Sliced Loaf Branded,Index0,85.0625664721,21/12/15,food_and_non_alcoholic_beverages
194,194,010101Wholemeal Sliced Loaf Branded,Index0,84.6444490068,28/12/15,food_and_non_alcoholic_beverages
195,195,010101Wholemeal Sliced Loaf Branded,Index0,84.452951226,04/01/16,food_and_non_alcoholic_beverages
196,196,010101Wholemeal Sliced Loaf Branded,Index0,83.9311129153,11/01/16,food_and_non_alcoholic_beverages
197,197,010101Wholemeal Sliced Loaf Branded,Index0,84.7769601694,18/01/16,food_and_non_alcoholic_beverages
198,198,010101Wholemeal Sliced Loaf Branded,Index0,85.3474284053,25/01/16,food_and_non_alcoholic_beverages
199,199,010101Wholemeal Sliced Loaf Branded,Index0,84.850022328,01/02/16,food_and_non_alcoholic_beverages
200,200,010101Wholemeal Sliced Loaf Branded,Index0,85.4646748655,08/02/16,food_and_non_alcoholic_beverages
201,201,010101Wholemeal Sliced Loaf Branded,Index0,84.8441212731,15/02/16,food_and_non_alcoholic_beverages
202,202,010101Wholemeal Sliced Loaf Branded,Index0,84.7542186297,22/02/16,food_and_non_alcoholic_beverages
203,203,010101Wholemeal Sliced Loaf Branded,Index0,84.8296379605,29/02/16,food_and_non_alcoholic_beverages
204,204,010101Wholemeal Sliced Loaf Branded,Index0,85.6007567479,07/03/16,food_and_non_alcoholic_beverages
205,205,010101Wholemeal Sliced Loaf Branded,Index0,81.7506345326,14/03/16,food_and_non_alcoholic_beverages
206,206,010101Wholemeal Sliced Loaf Branded,Index0,81.9059455309,21/03/16,food_and_non_alcoholic_beverages
207,207,010101Wholemeal Sliced Loaf Branded,Index0,81.8837787239,28/03/16,food_and_non_alcoholic_beverages
208,208,010101Wholemeal Sliced Loaf Branded,Index0,81.7335517166,04/04/16,food_and_non_alcoholic_beverages
209,209,010101Wholemeal Sliced Loaf Branded,Index0,82.0389212957,11/04/16,food_and_non_alcoholic_beverages
210,210,010101Wholemeal Sliced Loaf Branded,Index0,82.0703841416,18/04/16,food_and_non_alcoholic_beverages
211,211,010101Wholemeal Sliced Loaf Branded,Index0,81.7092974726,25/04/16,food_and_non_alcoholic_beverages
212,212,010101Wholemeal Sliced Loaf Branded,Index0,80.8777229202,02/05/16,food_and_non_alcoholic_beverages
213,213,010101Wholemeal Sliced Loaf Branded,Index0,75.5434329852,09/05/16,food_and_non_alcoholic_beverages
214,214,010101Wholemeal Sliced Loaf Branded,Index0,73.9705887241,16/05/16,food_and_non_alcoholic_beverages
215,215,010101Wholemeal Sliced Loaf Branded,Index0,75.6220775053,23/05/16,food_and_non_alcoholic_beverages
216,216,010101Wholemeal Sliced Loaf Branded,Index0,75.5871183436,30/05/16,food_and_non_alcoholic_beverages
217,217,010101Wholemeal Sliced Loaf Branded,Index0,75.5526602027,06/06/16,food_and_non_alcoholic_beverages
218,218,010101Wholemeal Sliced Loaf Branded,Index0,76.633062208,13/06/16,food_and_non_alcoholic_beverages
219,219,010101Wholemeal Sliced Loaf Branded,Index0,77.8884146194,20/06/16,food_and_non_alcoholic_beverages
220,220,010101Wholemeal Sliced Loaf Branded,Index0,77.8580790265,27/06/16,food_and_non_alcoholic_beverages
221,221,010101Wholemeal Sliced Loaf Branded,Index0,77.8370041239,04/07/16,food_and_non_alcoholic_beverages
222,222,010101Wholemeal Sliced Loaf Branded,Index0,73.2651453177,11/07/16,food_and_non_alcoholic_beverages
223,223,010101Wholemeal Sliced Loaf Branded,Index0,73.2651453177,18/07/16,food_and_non_alcoholic_beverages
224,224,010101Wholemeal Sliced Loaf Branded,Index0,73.2651453177,25/07/16,food_and_non_alcoholic_beverages
225,225,010101Wholemeal Sliced Loaf Branded,Index0,77.8163286904,01/08/16,food_and_non_alcoholic_beverages
226,226,010101Wholemeal Sliced Loaf Branded,Index0,77.7960414757,08/08/16,food_and_non_alcoholic_beverages
227,227,010101Wholemeal Sliced Loaf Branded,Index0,84.7131702915,31/10/16,food_and_non_alcoholic_beverages
228,228,010101Dry Spaghetti Or Pasta 500G,Index0,100.0,09/06/14,food_and_non_alcoholic_beverages
229,229,010101Dry Spaghetti Or Pasta 500G,Index0,100.891083993,16/06/14,food_and_non_alcoholic_beverages
230,230,010101Dry Spaghetti Or Pasta 500G,Index0,99.0399431362,23/06/14,food_and_non_alcoholic_beverages
231,231,010101Dry Spaghetti Or Pasta 500G,Index0,99.9523983145,30/06/14,food_and_non_alcoholic_beverages
232,232,010101Dry Spaghetti Or Pasta 500G,Index0,100.422551774,07/07/14,food_and_non_alcoholic_beverages
233,233,010101Dry Spaghetti Or Pasta 500G,Index0,101.060074576,14/07/14,food_and_non_alcoholic_beverages
234,234,010101Dry Spaghetti Or Pasta 500G,Index0,101.239408887,21/07/14,food_and_non_alcoholic_beverages
235,235,010101Dry Spaghetti Or Pasta 500G,Index0,101.551461311,28/07/14,food_and_non_alcoholic_beverages
236,236,010101Dry Spaghetti Or Pasta 500G,Index0,99.5032898123,04/08/14,food_and_non_alcoholic_beverages
237,237,010101Dry Spaghetti Or Pasta 500G,Index0,103.038446691,11/08/14,food_and_non_alcoholic_beverages
238,238,010101Dry Spaghetti Or Pasta 500G,Index0,104.1288582,18/08/14,food_and_non_alcoholic_beverages
239,239,010101Dry Spaghetti Or Pasta 500G,Index0,103.743847615,25/08/14,food_and_non_alcoholic_beverages
240,240,010101Dry Spaghetti Or Pasta 500G,Index0,103.367887871,01/09/14,food_and_non_alcoholic_beverages
241,241,010101Dry Spaghetti Or Pasta 500G,Index0,103.329838281,08/09/14,food_and_non_alcoholic_beverages
242,242,010101Dry Spaghetti Or Pasta 500G,Index0,102.089946735,15/09/14,food_and_non_alcoholic_beverages
243,243,010101Dry Spaghetti Or Pasta 500G,Index0,98.2966774197,22/09/14,food_and_non_alcoholic_beverages
244,244,010101Dry Spaghetti Or Pasta 500G,Index0,98.2313824758,29/09/14,food_and_non_alcoholic_beverages
245,245,010101Dry Spaghetti Or Pasta 500G,Index0,98.5454045331,06/10/14,food_and_non_alcoholic_beverages
246,246,010101Dry Spaghetti Or Pasta 500G,Index0,98.5921747707,13/10/14,food_and_non_alcoholic_beverages
247,247,010101Dry Spaghetti Or Pasta 500G,Index0,99.3587200917,20/10/14,food_and_non_alcoholic_beverages
248,248,010101Dry Spaghetti Or Pasta 500G,Index0,99.3950108774,27/10/14,food_and_non_alcoholic_beverages
249,249,010101Dry Spaghetti Or Pasta 500G,Index0,101.006997409,03/11/14,food_and_non_alcoholic_beverages
250,250,010101Dry Spaghetti Or Pasta 500G,Index0,101.340711387,10/11/14,food_and_non_alcoholic_beverages
251,251,010101Dry Spaghetti Or Pasta 500G,Index0,95.4329693879,17/11/14,food_and_non_alcoholic_beverages
252,252,010101Dry Spaghetti Or Pasta 500G,Index0,91.5857504979,24/11/14,food_and_non_alcoholic_beverages
253,253,010101Dry Spaghetti Or Pasta 500G,Index0,91.6255552173,01/12/14,food_and_non_alcoholic_beverages
254,254,010101Dry Spaghetti Or Pasta 500G,Index0,92.4064337984,08/12/14,food_and_non_alcoholic_beverages
255,255,010101Dry Spaghetti Or Pasta 500G,Index0,92.171866335,15/12/14,food_and_non_alcoholic_beverages
256,256,010101Dry Spaghetti Or Pasta 500G,Index0,92.1440040839,22/12/14,food_and_non_alcoholic_beverages
257,257,010101Dry Spaghetti Or Pasta 500G,Index0,91.5200390862,29/12/14,food_and_non_alcoholic_beverages
258,258,010101Dry Spaghetti Or Pasta 500G,Index0,90.0103864398,05/01/15,food_and_non_alcoholic_beverages
259,259,010101Dry Spaghetti Or Pasta 500G,Index0,88.7612793281,12/01/15,food_and_non_alcoholic_beverages
260,260,010101Dry Spaghetti Or Pasta 500G,Index0,89.1416185192,19/01/15,food_and_non_alcoholic_beverages
261,261,010101Dry Spaghetti Or Pasta 500G,Index0,88.8121576341,26/01/15,food_and_non_alcoholic_beverages
262,262,010101Dry Spaghetti Or Pasta 500G,Index0,88.7022060904,02/02/15,food_and_non_alcoholic_beverages
263,263,010101Dry Spaghetti Or Pasta 500G,Index0,89.4332548015,09/02/15,food_and_non_alcoholic_beverages
264,264,010101Dry Spaghetti Or Pasta 500G,Index0,91.4292658945,16/02/15,food_and_non_alcoholic_beverages
265,265,010101Dry Spaghetti Or Pasta 500G,Index0,95.0713697471,23/02/15,food_and_non_alcoholic_beverages
266,266,010101Dry Spaghetti Or Pasta 500G,Index0,94.4105670861,02/03/15,food_and_non_alcoholic_beverages
267,267,010101Dry Spaghetti Or Pasta 500G,Index0,91.9473045393,09/03/15,food_and_non_alcoholic_beverages
268,268,010101Dry Spaghetti Or Pasta 500G,Index0,91.5520503406,16/03/15,food_and_non_alcoholic_beverages
269,269,010101Dry Spaghetti Or Pasta 500G,Index0,93.3125885739,23/03/15,food_and_non_alcoholic_beverages
270,270,010101Dry Spaghetti Or Pasta 500G,Index0,94.7828819679,30/03/15,food_and_non_alcoholic_beverages
271,271,010101Dry Spaghetti Or Pasta 500G,Index0,94.8368404749,06/04/15,food_and_non_alcoholic_beverages
272,272,010101Dry Spaghetti Or Pasta 500G,Index0,92.9061036957,13/04/15,food_and_non_alcoholic_beverages
273,273,010101Dry Spaghetti Or Pasta 500G,Index0,91.5567565342,20/04/15,food_and_non_alcoholic_beverages
274,274,010101Dry Spaghetti Or Pasta 500G,Index0,91.470311596,27/04/15,food_and_non_alcoholic_beverages
275,275,010101Dry Spaghetti Or Pasta 500G,Index0,92.9215033764,04/05/15,food_and_non_alcoholic_beverages
276,276,010101Dry Spaghetti Or Pasta 500G,Index0,94.0452925405,11/05/15,food_and_non_alcoholic_beverages
277,277,010101Dry Spaghetti Or Pasta 500G,Index0,93.8464776263,18/05/15,food_and_non_alcoholic_beverages
278,278,010101Dry Spaghetti Or Pasta 500G,Index0,92.6564449426,25/05/15,food_and_non_alcoholic_beverages
279,279,010101Dry Spaghetti Or Pasta 500G,Index0,91.3478594461,01/06/15,food_and_non_alcoholic_beverages
280,280,010101Dry Spaghetti Or Pasta 500G,Index0,91.3607404978,08/06/15,food_and_non_alcoholic_beverages
281,281,010101Dry Spaghetti Or Pasta 500G,Index0,92.9637342123,15/06/15,food_and_non_alcoholic_beverages
282,282,010101Dry Spaghetti Or Pasta 500G,Index0,91.967839289,22/06/15,food_and_non_alcoholic_beverages
283,283,010101Dry Spaghetti Or Pasta 500G,Index0,92.0061902827,29/06/15,food_and_non_alcoholic_beverages
284,284,010101Dry Spaghetti Or Pasta 500G,Index0,92.0558833349,06/07/15,food_and_non_alcoholic_beverages
285,285,010101Dry Spaghetti Or Pasta 500G,Index0,89.5991023087,13/07/15,food_and_non_alcoholic_beverages
286,286,010101Dry Spaghetti Or Pasta 500G,Index0,90.089694462,20/07/15,food_and_non_alcoholic_beverages
287,287,010101Dry Spaghetti Or Pasta 500G,Index0,92.1019602902,27/07/15,food_and_non_alcoholic_beverages
288,288,010101Dry Spaghetti Or Pasta 500G,Index0,94.5484974298,03/08/15,food_and_non_alcoholic_beverages
289,289,010101Dry Spaghetti Or Pasta 500G,Index0,94.260031765,10/08/15,food_and_non_alcoholic_beverages
290,290,010101Dry Spaghetti Or Pasta 500G,Index0,93.8456509415,17/08/15,food_and_non_alcoholic_beverages
291,291,010101Dry Spaghetti Or Pasta 500G,Index0,91.709967649,24/08/15,food_and_non_alcoholic_beverages
292,292,010101Dry Spaghetti Or Pasta 500G,Index0,91.4626422739,31/08/15,food_and_non_alcoholic_beverages
293,293,010101Dry Spaghetti Or Pasta 500G,Index0,89.8481128206,07/09/15,food_and_non_alcoholic_beverages
294,294,010101Dry Spaghetti Or Pasta 500G,Index0,88.508539475,14/09/15,food_and_non_alcoholic_beverages
295,295,010101Dry Spaghetti Or Pasta 500G,Index0,87.6390375695,21/09/15,food_and_non_alcoholic_beverages
296,296,010101Dry Spaghetti Or Pasta 500G,Index0,86.2055802444,28/09/15,food_and_non_alcoholic_beverages
297,297,010101Dry Spaghetti Or Pasta 500G,Index0,87.0454721337,05/10/15,food_and_non_alcoholic_beverages
298,298,010101Dry Spaghetti Or Pasta 500G,Index0,89.7433538345,12/10/15,food_and_non_alcoholic_beverages
299,299,010101Dry Spaghetti Or Pasta 500G,Index0,89.9029156182,19/10/15,food_and_non_alcoholic_beverages
300,300,010101Dry Spaghetti Or Pasta 500G,Index0,87.593867091,02/11/15,food_and_non_alcoholic_beverages
301,301,010101Dry Spaghetti Or Pasta 500G,Index0,87.6384227367,09/11/15,food_and_non_alcoholic_beverages
302,302,010101Dry Spaghetti Or Pasta 500G,Index0,87.2364658582,16/11/15,food_and_non_alcoholic_beverages
303,303,010101Dry Spaghetti Or Pasta 500G,Index0,84.8629835677,23/11/15,food_and_non_alcoholic_beverages
304,304,010101Dry Spaghetti Or Pasta 500G,Index0,84.1371495848,30/11/15,food_and_non_alcoholic_beverages
305,305,010101Dry Spaghetti Or Pasta 500G,Index0,84.1337251778,07/12/15,food_and_non_alcoholic_beverages
306,306,010101Dry Spaghetti Or Pasta 500G,Index0,84.1292433854,14/12/15,food_and_non_alcoholic_beverages
307,307,010101Dry Spaghetti Or Pasta 500G,Index0,83.7701682127,21/12/15,food_and_non_alcoholic_beverages
308,308,010101Dry Spaghetti Or Pasta 500G,Index0,84.5101052088,28/12/15,food_and_non_alcoholic_beverages
309,309,010101Dry Spaghetti Or Pasta 500G,Index0,85.1025897674,04/01/16,food_and_non_alcoholic_beverages
310,310,010101Dry Spaghetti Or Pasta 500G,Index0,83.6161057559,11/01/16,food_and_non_alcoholic_beverages
311,311,010101Dry Spaghetti Or Pasta 500G,Index0,83.3913084788,18/01/16,food_and_non_alcoholic_beverages
