,Unnamed: 0,category,index,value,date,level_3
129,129,010101Breakfast Cereal 2,Index0,96.6244729487,01/07/15,food_and_non_alcoholic_beverages
130,130,010101Breakfast Cereal 2,Index0,98.281613208,01/08/15,food_and_non_alcoholic_beverages
131,131,010101Breakfast Cereal 2,Index0,95.5196159966,01/09/15,food_and_non_alcoholic_beverages
132,132,010101Breakfast Cereal 2,Index0,97.6165572719,01/10/15,food_and_non_alcoholic_beverages
133,133,010101Breakfast Cereal 2,Index0,96.9143613645,01/11/15,food_and_non_alcoholic_beverages
134,134,010101Breakfast Cereal 2,Index0,95.8426565692,01/12/15,food_and_non_alcoholic_beverages
135,135,010101Breakfast Cereal 2,Index0,92.9500907182,01/01/16,food_and_non_alcoholic_beverages
136,136,010101Breakfast Cereal 2,Index0,95.2176600168,01/02/16,food_and_non_alcoholic_beverages
137,137,010101Breakfast Cereal 2,Index0,96.7731532731,01/03/16,food_and_non_alcoholic_beverages
138,138,010101Breakfast Cereal 2,Index0,96.0840351022,01/04/16,food_and_non_alcoholic_beverages
139,139,010101Breakfast Cereal 2,Index0,96.5567537421,01/05/16,food_and_non_alcoholic_beverages
140,140,010101Breakfast Cereal 2,Index0,95.0383643532,01/06/16,food_and_non_alcoholic_beverages
141,141,010101Breakfast Cereal 2,Index0,93.5928688316,01/07/16,food_and_non_alcoholic_beverages
142,142,010101Breakfast Cereal 2,Index0,94.1562582919,01/08/16,food_and_non_alcoholic_beverages
143,143,010101Breakfast Cereal 2,Index0,91.2545484331,01/10/16,food_and_non_alcoholic_beverages
144,144,010101Breakfast Cereal 2,Index0,91.0974494927,01/11/16,food_and_non_alcoholic_beverages
145,145,010101Plain Biscuits 200-300G,Index0,100.0,01/06/14,food_and_non_alcoholic_beverages
146,146,010101Plain Biscuits 200-300G,Index0,100.960534244,01/07/14,food_and_non_alcoholic_beverages
147,147,010101Plain Biscuits 200-300G,Index0,100.808363588,01/08/14,food_and_non_alcoholic_beverages
148,148,010101Plain Biscuits 200-300G,Index0,101.222991022,01/09/14,food_and_non_alcoholic_beverages
149,149,010101Plain Biscuits 200-300G,Index0,101.127091331,01/10/14,food_and_non_alcoholic_beverages
150,150,010101Plain Biscuits 200-300G,Index0,101.307377934,01/11/14,food_and_non_alcoholic_beverages
151,151,010101Plain Biscuits 200-300G,Index0,101.664628731,01/12/14,food_and_non_alcoholic_beverages
152,152,010101Plain Biscuits 200-300G,Index0,102.391942221,01/01/15,food_and_non_alcoholic_beverages
153,153,010101Plain Biscuits 200-300G,Index0,102.23355706,01/02/15,food_and_non_alcoholic_beverages
154,154,010101Plain Biscuits 200-300G,Index0,102.348971549,01/03/15,food_and_non_alcoholic_beverages
155,155,010101Plain Biscuits 200-300G,Index0,101.844085717,01/04/15,food_and_non_alcoholic_beverages
156,156,010101Plain Biscuits 200-300G,Index0,102.002938626,01/05/15,food_and_non_alcoholic_beverages
157,157,010101Plain Biscuits 200-300G,Index0,101.948697691,01/06/15,food_and_non_alcoholic_beverages
158,158,010101Plain Biscuits 200-300G,Index0,102.702648113,01/07/15,food_and_non_alcoholic_beverages
159,159,010101Plain Biscuits 200-300G,Index0,102.576226205,01/08/15,food_and_non_alcoholic_beverages
160,160,010101Plain Biscuits 200-300G,Index0,96.9720035878,01/09/15,food_and_non_alcoholic_beverages
161,161,010101Plain Biscuits 200-300G,Index0,96.4015260538,01/10/15,food_and_non_alcoholic_beverages
162,162,010101Plain Biscuits 200-300G,Index0,95.1979463453,01/11/15,food_and_non_alcoholic_beverages
163,163,010101Plain Biscuits 200-300G,Index0,90.3052913801,01/12/15,food_and_non_alcoholic_beverages
164,164,010101Plain Biscuits 200-300G,Index0,92.8076303435,01/01/16,food_and_non_alcoholic_beverages
165,165,010101Plain Biscuits 200-300G,Index0,92.332059148,01/02/16,food_and_non_alcoholic_beverages
166,166,010101Plain Biscuits 200-300G,Index0,92.0915569955,01/03/16,food_and_non_alcoholic_beverages
167,167,010101Plain Biscuits 200-300G,Index0,90.1274020919,01/04/16,food_and_non_alcoholic_beverages
168,168,010101Plain Biscuits 200-300G,Index0,88.4070200081,01/05/16,food_and_non_alcoholic_beverages
169,169,010101Plain Biscuits 200-300G,Index0,85.7895825313,01/06/16,food_and_non_alcoholic_beverages
170,170,010101Plain Biscuits 200-300G,Index0,85.593941062,01/07/16,food_and_non_alcoholic_beverages
171,171,010101Plain Biscuits 200-300G,Index0,85.3523388034,01/08/16,food_and_non_alcoholic_beverages
172,172,010101Plain Biscuits 200-300G,Index0,86.0338061253,01/10/16,food_and_non_alcoholic_beverages
173,173,010101Plain Biscuits 200-300G,Index0,86.4617928773,01/11/16,food_and_non_alcoholic_beverages
174,174,010105Spreadable Butter 40-70% Butter,Index0,100.0,01/06/14,food_and_non_alcoholic_beverages
175,175,010105Spreadable Butter 40-70% Butter,Index0,98.3964889205,01/07/14,food_and_non_alcoholic_beverages
176,176,010105Spreadable Butter 40-70% Butter,Index0,98.7798591872,01/08/14,food_and_non_alcoholic_beverages
177,177,010105Spreadable Butter 40-70% Butter,Index0,99.0534755923,01/09/14,food_and_non_alcoholic_beverages
178,178,010105Spreadable Butter 40-70% Butter,Index0,98.6250983266,01/10/14,food_and_non_alcoholic_beverages
179,179,010105Spreadable Butter 40-70% Butter,Index0,97.4584104705,01/11/14,food_and_non_alcoholic_beverages
180,180,010105Spreadable Butter 40-70% Butter,Index0,97.6482298523,01/12/14,food_and_non_alcoholic_beverages
181,181,010105Spreadable Butter 40-70% Butter,Index0,97.2182026561,01/01/15,food_and_non_alcoholic_beverages
182,182,010105Spreadable Butter 40-70% Butter,Index0,96.6950091216,01/02/15,food_and_non_alcoholic_beverages
183,183,010105Spreadable Butter 40-70% Butter,Index0,96.6357883827,01/03/15,food_and_non_alcoholic_beverages
184,184,010105Spreadable Butter 40-70% Butter,Index0,94.512649102,01/04/15,food_and_non_alcoholic_beverages
185,185,010105Spreadable Butter 40-70% Butter,Index0,97.0174597459,01/05/15,food_and_non_alcoholic_beverages
186,186,010105Spreadable Butter 40-70% Butter,Index0,95.5870346192,01/06/15,food_and_non_alcoholic_beverages
187,187,010105Spreadable Butter 40-70% Butter,Index0,96.0557146969,01/07/15,food_and_non_alcoholic_beverages
188,188,010105Spreadable Butter 40-70% Butter,Index0,95.3023374556,01/08/15,food_and_non_alcoholic_beverages
189,189,010105Spreadable Butter 40-70% Butter,Index0,96.6783099902,01/09/15,food_and_non_alcoholic_beverages
190,190,010105Spreadable Butter 40-70% Butter,Index0,95.5197895681,01/10/15,food_and_non_alcoholic_beverages
191,191,010105Spreadable Butter 40-70% Butter,Index0,93.5748424919,01/11/15,food_and_non_alcoholic_beverages
192,192,010105Spreadable Butter 40-70% Butter,Index0,93.0172761204,01/12/15,food_and_non_alcoholic_beverages
193,193,010105Spreadable Butter 40-70% Butter,Index0,93.8415157658,01/01/16,food_and_non_alcoholic_beverages
194,194,010105Spreadable Butter 40-70% Butter,Index0,93.3840738085,01/02/16,food_and_non_alcoholic_beverages
195,195,010105Spreadable Butter 40-70% Butter,Index0,92.5419036175,01/03/16,food_and_non_alcoholic_beverages
196,196,010105Spreadable Butter 40-70% Butter,Index0,87.8786190479,01/04/16,food_and_non_alcoholic_beverages
197,197,010105Spreadable Butter 40-70% Butter,Index0,92.021655951,01/05/16,food_and_non_alcoholic_beverages
198,198,010105Spreadable Butter 40-70% Butter,Index0,93.5820755679,01/06/16,food_and_non_alcoholic_beverages
199,199,010105Spreadable Butter 40-70% Butter,Index0,91.3490095535,01/07/16,food_and_non_alcoholic_beverages
200,200,010105Spreadable Butter 40-70% Butter,Index0,92.9604157457,01/08/16,food_and_non_alcoholic_beverages
201,201,010105Spreadable Butter 40-70% Butter,Index0,93.2267707453,01/10/16,food_and_non_alcoholic_beverages
202,202,010105Spreadable Butter 40-70% Butter,Index0,92.949795458,01/11/16,food_and_non_alcoholic_beverages
203,203,010104Cheddar Home Produced Per Kg,Index0,100.0,01/06/14,food_and_non_alcoholic_beverages
204,204,010104Cheddar Home Produced Per Kg,Index0,99.4037118043,01/07/14,food_and_non_alcoholic_beverages
205,205,010104Cheddar Home Produced Per Kg,Index0,98.6832251037,01/08/14,food_and_non_alcoholic_beverages
206,206,010104Cheddar Home Produced Per Kg,Index0,98.8477305452,01/09/14,food_and_non_alcoholic_beverages
207,207,010104Cheddar Home Produced Per Kg,Index0,94.62262209,01/10/14,food_and_non_alcoholic_beverages
208,208,010104Cheddar Home Produced Per Kg,Index0,96.3106595943,01/11/14,food_and_non_alcoholic_beverages
209,209,010104Cheddar Home Produced Per Kg,Index0,95.1729380063,01/12/14,food_and_non_alcoholic_beverages
210,210,010104Cheddar Home Produced Per Kg,Index0,95.4472002074,01/01/15,food_and_non_alcoholic_beverages
211,211,010104Cheddar Home Produced Per Kg,Index0,93.7677608793,01/02/15,food_and_non_alcoholic_beverages
212,212,010104Cheddar Home Produced Per Kg,Index0,95.9514419242,01/03/15,food_and_non_alcoholic_beverages
213,213,010104Cheddar Home Produced Per Kg,Index0,94.8405765478,01/04/15,food_and_non_alcoholic_beverages
214,214,010104Cheddar Home Produced Per Kg,Index0,94.7709864655,01/05/15,food_and_non_alcoholic_beverages
215,215,010104Cheddar Home Produced Per Kg,Index0,95.022602305,01/06/15,food_and_non_alcoholic_beverages
216,216,010104Cheddar Home Produced Per Kg,Index0,94.1498362007,01/07/15,food_and_non_alcoholic_beverages
217,217,010104Cheddar Home Produced Per Kg,Index0,93.7446947869,01/08/15,food_and_non_alcoholic_beverages
218,218,010104Cheddar Home Produced Per Kg,Index0,91.9993130014,01/09/15,food_and_non_alcoholic_beverages
219,219,010104Cheddar Home Produced Per Kg,Index0,91.8884525398,01/10/15,food_and_non_alcoholic_beverages
220,220,010104Cheddar Home Produced Per Kg,Index0,89.5725918266,01/11/15,food_and_non_alcoholic_beverages
221,221,010104Cheddar Home Produced Per Kg,Index0,88.0134397739,01/12/15,food_and_non_alcoholic_beverages
222,222,010104Cheddar Home Produced Per Kg,Index0,87.2437844735,01/01/16,food_and_non_alcoholic_beverages
223,223,010104Cheddar Home Produced Per Kg,Index0,87.7539731119,01/02/16,food_and_non_alcoholic_beverages
224,224,010104Cheddar Home Produced Per Kg,Index0,89.4769862816,01/03/16,food_and_non_alcoholic_beverages
225,225,010104Cheddar Home Produced Per Kg,Index0,91.3563372743,01/04/16,food_and_non_alcoholic_beverages
226,226,010104Cheddar Home Produced Per Kg,Index0,91.5222900852,01/05/16,food_and_non_alcoholic_beverages
227,227,010104Cheddar Home Produced Per Kg,Index0,84.5609175346,01/06/16,food_and_non_alcoholic_beverages
228,228,010104Cheddar Home Produced Per Kg,Index0,87.5406524184,01/07/16,food_and_non_alcoholic_beverages
229,229,010104Cheddar Home Produced Per Kg,Index0,87.8359293636,01/08/16,food_and_non_alcoholic_beverages
230,230,010104Cheddar Home Produced Per Kg,Index0,84.7089270454,01/10/16,food_and_non_alcoholic_beverages
231,231,010104Cheddar Home Produced Per Kg,Index0,85.2708949702,01/11/16,food_and_non_alcoholic_beverages
232,232,010104Shop Milk Whole Milk 4Pt_2Ltr,Index0,100.0,01/06/14,food_and_non_alcoholic_beverages
233,233,010104Shop Milk Whole Milk 4Pt_2Ltr,Index0,99.4956835003,01/07/14,food_and_non_alcoholic_beverages
234,234,010104Shop Milk Whole Milk 4Pt_2Ltr,Index0,99.3460891842,01/08/14,food_and_non_alcoholic_beverages
235,235,010104Shop Milk Whole Milk 4Pt_2Ltr,Index0,97.8405217724,01/09/14,food_and_non_alcoholic_beverages
236,236,010104Shop Milk Whole Milk 4Pt_2Ltr,Index0,97.9114463674,01/10/14,food_and_non_alcoholic_beverages
237,237,010104Shop Milk Whole Milk 4Pt_2Ltr,Index0,98.0533668201,01/11/14,food_and_non_alcoholic_beverages
238,238,010104Shop Milk Whole Milk 4Pt_2Ltr,Index0,97.796493642,01/12/14,food_and_non_alcoholic_beverages
239,239,010104Shop Milk Whole Milk 4Pt_2Ltr,Index0,97.7377678485,01/01/15,food_and_non_alcoholic_beverages
240,240,010104Shop Milk Whole Milk 4Pt_2Ltr,Index0,97.4850905928,01/02/15,food_and_non_alcoholic_beverages
241,241,010104Shop Milk Whole Milk 4Pt_2Ltr,Index0,96.754388076,01/03/15,food_and_non_alcoholic_beverages
242,242,010104Shop Milk Whole Milk 4Pt_2Ltr,Index0,96.7983130803,01/04/15,food_and_non_alcoholic_beverages
243,243,010104Shop Milk Whole Milk 4Pt_2Ltr,Index0,96.7360818183,01/05/15,food_and_non_alcoholic_beverages
244,244,010104Shop Milk Whole Milk 4Pt_2Ltr,Index0,96.6048108965,01/06/15,food_and_non_alcoholic_beverages
245,245,010104Shop Milk Whole Milk 4Pt_2Ltr,Index0,96.2678924593,01/07/15,food_and_non_alcoholic_beverages
246,246,010104Shop Milk Whole Milk 4Pt_2Ltr,Index0,95.5562454502,01/08/15,food_and_non_alcoholic_beverages
247,247,010104Shop Milk Whole Milk 4Pt_2Ltr,Index0,95.6877443905,01/09/15,food_and_non_alcoholic_beverages
248,248,010104Shop Milk Whole Milk 4Pt_2Ltr,Index0,96.0090700014,01/10/15,food_and_non_alcoholic_beverages
249,249,010104Shop Milk Whole Milk 4Pt_2Ltr,Index0,95.8429028117,01/11/15,food_and_non_alcoholic_beverages
250,250,010104Shop Milk Whole Milk 4Pt_2Ltr,Index0,96.4044100339,01/12/15,food_and_non_alcoholic_beverages
251,251,010104Shop Milk Whole Milk 4Pt_2Ltr,Index0,95.1720868618,01/01/16,food_and_non_alcoholic_beverages
252,252,010104Shop Milk Whole Milk 4Pt_2Ltr,Index0,96.281706512,01/02/16,food_and_non_alcoholic_beverages
253,253,010104Shop Milk Whole Milk 4Pt_2Ltr,Index0,94.7266196193,01/03/16,food_and_non_alcoholic_beverages
254,254,010104Shop Milk Whole Milk 4Pt_2Ltr,Index0,94.8594742884,01/04/16,food_and_non_alcoholic_beverages
255,255,010104Shop Milk Whole Milk 4Pt_2Ltr,Index0,92.9287176887,01/05/16,food_and_non_alcoholic_beverages
256,256,010104Shop Milk Whole Milk 4Pt_2Ltr,Index0,93.3778892673,01/06/16,food_and_non_alcoholic_beverages
257,257,010104Shop Milk Whole Milk 4Pt_2Ltr,Index0,95.7335766044,01/07/16,food_and_non_alcoholic_beverages
258,258,010104Shop Milk Whole Milk 4Pt_2Ltr,Index0,95.5498071099,01/08/16,food_and_non_alcoholic_beverages
259,259,010104Shop Milk Whole Milk 4Pt_2Ltr,Index0,95.606317418,01/10/16,food_and_non_alcoholic_beverages
260,260,010104Shop Milk Whole Milk 4Pt_2Ltr,Index0,94.331587724,01/11/16,food_and_non_alcoholic_beverages
261,261,010104Shop Milk Semi Skimmed,Index0,100.0,01/06/14,food_and_non_alcoholic_beverages
262,262,010104Shop Milk Semi Skimmed,Index0,99.4485772118,01/07/14,food_and_non_alcoholic_beverages
263,263,010104Shop Milk Semi Skimmed,Index0,99.2749174242,01/08/14,food_and_non_alcoholic_beverages
264,264,010104Shop Milk Semi Skimmed,Index0,98.0277706303,01/09/14,food_and_non_alcoholic_beverages
265,265,010104Shop Milk Semi Skimmed,Index0,98.1778871195,01/10/14,food_and_non_alcoholic_beverages
266,266,010104Shop Milk Semi Skimmed,Index0,98.0894420638,01/11/14,food_and_non_alcoholic_beverages
267,267,010104Shop Milk Semi Skimmed,Index0,97.0022007369,01/12/14,food_and_non_alcoholic_beverages
268,268,010104Shop Milk Semi Skimmed,Index0,96.6089274287,01/01/15,food_and_non_alcoholic_beverages
269,269,010104Shop Milk Semi Skimmed,Index0,95.474807982,01/02/15,food_and_non_alcoholic_beverages
270,270,010104Shop Milk Semi Skimmed,Index0,95.3112475514,01/03/15,food_and_non_alcoholic_beverages
271,271,010104Shop Milk Semi Skimmed,Index0,95.3266322078,01/04/15,food_and_non_alcoholic_beverages
272,272,010104Shop Milk Semi Skimmed,Index0,95.2275259777,01/05/15,food_and_non_alcoholic_beverages
273,273,010104Shop Milk Semi Skimmed,Index0,94.8167608224,01/06/15,food_and_non_alcoholic_beverages
274,274,010104Shop Milk Semi Skimmed,Index0,94.7814796154,01/07/15,food_and_non_alcoholic_beverages
275,275,010104Shop Milk Semi Skimmed,Index0,94.359652653,01/08/15,food_and_non_alcoholic_beverages
276,276,010104Shop Milk Semi Skimmed,Index0,94.7593410004,01/09/15,food_and_non_alcoholic_beverages
277,277,010104Shop Milk Semi Skimmed,Index0,94.0376030902,01/10/15,food_and_non_alcoholic_beverages
278,278,010104Shop Milk Semi Skimmed,Index0,95.7003383191,01/11/15,food_and_non_alcoholic_beverages
279,279,010104Shop Milk Semi Skimmed,Index0,95.59077595,01/12/15,food_and_non_alcoholic_beverages
280,280,010104Shop Milk Semi Skimmed,Index0,95.4934924832,01/01/16,food_and_non_alcoholic_beverages
281,281,010104Shop Milk Semi Skimmed,Index0,95.4065333064,01/02/16,food_and_non_alcoholic_beverages
282,282,010104Shop Milk Semi Skimmed,Index0,95.3283377547,01/03/16,food_and_non_alcoholic_beverages
283,283,010104Shop Milk Semi Skimmed,Index0,93.9724641024,01/04/16,food_and_non_alcoholic_beverages
284,284,010104Shop Milk Semi Skimmed,Index0,93.4889103602,01/05/16,food_and_non_alcoholic_beverages
285,285,010104Shop Milk Semi Skimmed,Index0,86.6155753735,01/06/16,food_and_non_alcoholic_beverages
286,286,010104Shop Milk Semi Skimmed,Index0,86.1613116566,01/07/16,food_and_non_alcoholic_beverages
287,287,010104Shop Milk Semi Skimmed,Index0,86.5967458728,01/08/16,food_and_non_alcoholic_beverages
288,288,010104Shop Milk Semi Skimmed,Index0,93.4256957153,01/10/16,food_and_non_alcoholic_beverages
289,289,010104Shop Milk Semi Skimmed,Index0,92.2312946849,01/11/16,food_and_non_alcoholic_beverages
290,290,010104Yoghurt_Fromage 4-6Pk,Index0,100.0,01/06/14,food_and_non_alcoholic_beverages
291,291,010104Yoghurt_Fromage 4-6Pk,Index0,102.048358962,01/07/14,food_and_non_alcoholic_beverages
292,292,010104Yoghurt_Fromage 4-6Pk,Index0,98.5312011474,01/08/14,food_and_non_alcoholic_beverages
293,293,010104Yoghurt_Fromage 4-6Pk,Index0,95.9765076974,01/09/14,food_and_non_alcoholic_beverages
294,294,010104Yoghurt_Fromage 4-6Pk,Index0,96.7902986134,01/10/14,food_and_non_alcoholic_beverages
295,295,010104Yoghurt_Fromage 4-6Pk,Index0,99.7657829449,01/11/14,food_and_non_alcoholic_beverages
296,296,010104Yoghurt_Fromage 4-6Pk,Index0,100.459527588,01/12/14,food_and_non_alcoholic_beverages
297,297,010104Yoghurt_Fromage 4-6Pk,Index0,80.0032028164,01/01/15,food_and_non_alcoholic_beverages
298,298,010104Yoghurt_Fromage 4-6Pk,Index0,98.7188918208,01/02/15,food_and_non_alcoholic_beverages
299,299,010104Yoghurt_Fromage 4-6Pk,Index0,97.8582736925,01/03/15,food_and_non_alcoholic_beverages
300,300,010104Yoghurt_Fromage 4-6Pk,Index0,98.2046450475,01/04/15,food_and_non_alcoholic_beverages
301,301,010104Yoghurt_Fromage 4-6Pk,Index0,98.5072978184,01/05/15,food_and_non_alcoholic_beverages
302,302,010104Yoghurt_Fromage 4-6Pk,Index0,98.3308734567,01/06/15,food_and_non_alcoholic_beverages
303,303,010104Yoghurt_Fromage 4-6Pk,Index0,98.5597397032,01/07/15,food_and_non_alcoholic_beverages
304,304,010104Yoghurt_Fromage 4-6Pk,Index0,96.7566781285,01/08/15,food_and_non_alcoholic_beverages
305,305,010104Yoghurt_Fromage 4-6Pk,Index0,94.1688940704,01/09/15,food_and_non_alcoholic_beverages
306,306,010104Yoghurt_Fromage 4-6Pk,Index0,91.8518501783,01/10/15,food_and_non_alcoholic_beverages
307,307,010104Yoghurt_Fromage 4-6Pk,Index0,91.9979798875,01/11/15,food_and_non_alcoholic_beverages
308,308,010104Yoghurt_Fromage 4-6Pk,Index0,94.3223270712,01/12/15,food_and_non_alcoholic_beverages
309,309,010104Yoghurt_Fromage 4-6Pk,Index0,88.850976522,01/01/16,food_and_non_alcoholic_beverages
310,310,010104Yoghurt_Fromage 4-6Pk,Index0,92.9317283061,01/02/16,food_and_non_alcoholic_beverages
311,311,010104Yoghurt_Fromage 4-6Pk,Index0,91.9153377577,01/03/16,food_and_non_alcoholic_beverages
312,312,010104Yoghurt_Fromage 4-6Pk,Index0,89.3928644863,01/04/16,food_and_non_alcoholic_beverages
313,313,010104Yoghurt_Fromage 4-6Pk,Index0,87.5115634281,01/05/16,food_and_non_alcoholic_beverages
314,314,010104Yoghurt_Fromage 4-6Pk,Index0,92.0226934905,01/06/16,food_and_non_alcoholic_beverages
315,315,010104Yoghurt_Fromage 4-6Pk,Index0,91.6731427042,01/07/16,food_and_non_alcoholic_beverages
316,316,010104Yoghurt_Fromage 4-6Pk,Index0,94.7161580692,01/08/16,food_and_non_alcoholic_beverages
317,317,010104Yoghurt_Fromage 4-6Pk,Index0,89.4771960539,01/10/16,food_and_non_alcoholic_beverages
318,318,010104Yoghurt_Fromage 4-6Pk,Index0,89.3818214589,01/11/16,food_and_non_alcoholic_beverages
319,319,010104Yoghurt Small Individual,Index0,100.0,01/06/14,food_and_non_alcoholic_beverages
320,320,010104Yoghurt Small Individual,Index0,100.081274397,01/07/14,food_and_non_alcoholic_beverages
321,321,010104Yoghurt Small Individual,Index0,101.361536107,01/08/14,food_and_non_alcoholic_beverages
322,322,010104Yoghurt Small Individual,Index0,100.21232755,01/09/14,food_and_non_alcoholic_beverages
323,323,010104Yoghurt Small Individual,Index0,100.383497773,01/10/14,food_and_non_alcoholic_beverages
324,324,010104Yoghurt Small Individual,Index0,101.090906984,01/11/14,food_and_non_alcoholic_beverages
325,325,010104Yoghurt Small Individual,Index0,101.169903708,01/12/14,food_and_non_alcoholic_beverages
326,326,010104Yoghurt Small Individual,Index0,100.828058193,01/01/15,food_and_non_alcoholic_beverages
327,327,010104Yoghurt Small Individual,Index0,100.382646624,01/02/15,food_and_non_alcoholic_beverages
328,328,010104Yoghurt Small Individual,Index0,100.409288016,01/03/15,food_and_non_alcoholic_beverages
329,329,010104Yoghurt Small Individual,Index0,100.542749876,01/04/15,food_and_non_alcoholic_beverages
330,330,010104Yoghurt Small Individual,Index0,100.430837872,01/05/15,food_and_non_alcoholic_beverages
331,331,010104Yoghurt Small Individual,Index0,100.822555265,01/06/15,food_and_non_alcoholic_beverages
332,332,010104Yoghurt Small Individual,Index0,98.8963368537,01/07/15,food_and_non_alcoholic_beverages
333,333,010104Yoghurt Small Individual,Index0,98.0220481161,01/08/15,food_and_non_alcoholic_beverages
334,334,010104Yoghurt Small Individual,Index0,96.4299836162,01/09/15,food_and_non_alcoholic_beverages
335,335,010104Yoghurt Small Individual,Index0,95.8166874615,01/10/15,food_and_non_alcoholic_beverages
336,336,010104Yoghurt Small Individual,Index0,98.0718192219,01/11/15,food_and_non_alcoholic_beverages
337,337,010104Yoghurt Small Individual,Index0,98.8305149951,01/12/15,food_and_non_alcoholic_beverages
338,338,010104Yoghurt Small Individual,Index0,97.4370948365,01/01/16,food_and_non_alcoholic_beverages
339,339,010104Yoghurt Small Individual,Index0,99.0986110471,01/02/16,food_and_non_alcoholic_beverages
340,340,010104Yoghurt Small Individual,Index0,98.113559735,01/03/16,food_and_non_alcoholic_beverages
341,341,010104Yoghurt Small Individual,Index0,95.4356105134,01/04/16,food_and_non_alcoholic_beverages
342,342,010104Yoghurt Small Individual,Index0,91.2460833831,01/05/16,food_and_non_alcoholic_beverages
343,343,010104Yoghurt Small Individual,Index0,89.6564612709,01/06/16,food_and_non_alcoholic_beverages
344,344,010104Yoghurt Small Individual,Index0,90.1583094089,01/07/16,food_and_non_alcoholic_beverages
345,345,010104Yoghurt Small Individual,Index0,90.1376112324,01/08/16,food_and_non_alcoholic_beverages
346,346,010104Yoghurt Small Individual,Index0,87.3303164511,01/10/16,food_and_non_alcoholic_beverages
347,347,010104Yoghurt Small Individual,Index0,88.7740501706,01/11/16,food_and_non_alcoholic_beverages
348,348,010201Tea Bags 1 Packet Of 80 (250G),Index0,100.0,01/06/14,food_and_non_alcoholic_beverages
349,349,010201Tea Bags 1 Packet Of 80 (250G),Index0,101.523334337,01/07/14,food_and_non_alcoholic_beverages
350,350,010201Tea Bags 1 Packet Of 80 (250G),Index0,100.04248386,01/08/14,food_and_non_alcoholic_beverages
351,351,010201Tea Bags 1 Packet Of 80 (250G),Index0,99.4858863709,01/09/14,food_and_non_alcoholic_beverages
352,352,010201Tea Bags 1 Packet Of 80 (250G),Index0,100.512633194,01/10/14,food_and_non_alcoholic_beverages
353,353,010201Tea Bags 1 Packet Of 80 (250G),Index0,99.9533946048,01/11/14,food_and_non_alcoholic_beverages
354,354,010201Tea Bags 1 Packet Of 80 (250G),Index0,95.3521529094,01/12/14,food_and_non_alcoholic_beverages
355,355,010201Tea Bags 1 Packet Of 80 (250G),Index0,99.7516430631,01/01/15,food_and_non_alcoholic_beverages
356,356,010201Tea Bags 1 Packet Of 80 (250G),Index0,100.258118527,01/02/15,food_and_non_alcoholic_beverages
357,357,010201Tea Bags 1 Packet Of 80 (250G),Index0,99.0557273802,01/03/15,food_and_non_alcoholic_beverages
358,358,010201Tea Bags 1 Packet Of 80 (250G),Index0,101.284001972,01/04/15,food_and_non_alcoholic_beverages
359,359,010201Tea Bags 1 Packet Of 80 (250G),Index0,98.3594039216,01/05/15,food_and_non_alcoholic_beverages
360,360,010201Tea Bags 1 Packet Of 80 (250G),Index0,99.2952871259,01/06/15,food_and_non_alcoholic_beverages
361,361,010201Tea Bags 1 Packet Of 80 (250G),Index0,98.6150118299,01/07/15,food_and_non_alcoholic_beverages
362,362,010201Tea Bags 1 Packet Of 80 (250G),Index0,96.5720832178,01/08/15,food_and_non_alcoholic_beverages
363,363,010201Tea Bags 1 Packet Of 80 (250G),Index0,97.1347484773,01/09/15,food_and_non_alcoholic_beverages
364,364,010201Tea Bags 1 Packet Of 80 (250G),Index0,95.7940758244,01/10/15,food_and_non_alcoholic_beverages
365,365,010201Tea Bags 1 Packet Of 80 (250G),Index0,95.5776203461,01/11/15,food_and_non_alcoholic_beverages
366,366,010201Tea Bags 1 Packet Of 80 (250G),Index0,97.41480787,01/12/15,food_and_non_alcoholic_beverages
367,367,010201Tea Bags 1 Packet Of 80 (250G),Index0,95.3557412034,01/01/16,food_and_non_alcoholic_beverages
368,368,010201Tea Bags 1 Packet Of 80 (250G),Index0,100.282081762,01/02/16,food_and_non_alcoholic_beverages
369,369,010201Tea Bags 1 Packet Of 80 (250G),Index0,99.1487150825,01/03/16,food_and_non_alcoholic_beverages
370,370,010201Tea Bags 1 Packet Of 80 (250G),Index0,100.538742071,01/04/16,food_and_non_alcoholic_beverages
371,371,010201Tea Bags 1 Packet Of 80 (250G),Index0,101.133258133,01/05/16,food_and_non_alcoholic_beverages
372,372,010201Tea Bags 1 Packet Of 80 (250G),Index0,99.9739245817,01/06/16,food_and_non_alcoholic_beverages
373,373,010201Tea Bags 1 Packet Of 80 (250G),Index0,100.299825774,01/07/16,food_and_non_alcoholic_beverages
374,374,010201Tea Bags 1 Packet Of 80 (250G),Index0,99.7726288326,01/08/16,food_and_non_alcoholic_beverages
375,375,010201Tea Bags 1 Packet Of 80 (250G),Index0,98.6893672769,01/10/16,food_and_non_alcoholic_beverages
376,376,010201Tea Bags 1 Packet Of 80 (250G),Index0,98.8827691339,01/11/16,food_and_non_alcoholic_beverages
377,377,010202Fruit Juice Not Orange 1L,Index0,100.0,01/06/14,food_and_non_alcoholic_beverages
378,378,010202Fruit Juice Not Orange 1L,Index0,99.4194351349,01/07/14,food_and_non_alcoholic_beverages
379,379,010202Fruit Juice Not Orange 1L,Index0,99.8838521434,01/08/14,food_and_non_alcoholic_beverages
